,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
245,381,1780-10-31,128.3,1780,10,31,Autumn,156.2,143.3,124.79621212121211,84.14243322790188,-119.69999999999999
246,382,1780-11-30,100.0,1780,11,30,Autumn,128.3,156.2,123.5560606060606,83.28150116485125,-163.7
247,383,1780-12-31,97.8,1780,12,31,Winter,100.0,128.3,122.42727272727272,82.60533510570042,-149.0
248,384,1781-01-31,164.5,1781,1,31,Winter,97.8,100.0,122.2590909090909,82.4960058755986,-22.19999999999999
249,385,1781-02-28,124.5,1781,2,28,Winter,164.5,97.8,121.88939393939394,82.37478237997951,-48.80000000000001
250,386,1781-03-31,88.3,1781,3,31,Spring,124.5,164.5,120.75909090909092,81.79792729092173,-149.2
251,387,1781-04-30,113.8,1781,4,30,Spring,88.3,124.5,120.60984848484848,81.79247511988142,-19.700000000000003
252,388,1781-05-31,174.5,1781,5,31,Spring,113.8,88.3,121.28787878787878,81.86595731107337,89.5
253,389,1781-06-30,162.8,1781,6,30,Summer,174.5,113.8,121.63636363636364,81.94457563958865,46.000000000000014
254,390,1781-07-31,122.5,1781,7,31,Summer,162.8,174.5,121.51287878787879,81.93079411131322,-16.30000000000001
255,391,1781-08-31,110.0,1781,8,31,Summer,122.5,162.8,120.9598484848485,81.7587830422948,-73.0
256,392,1781-09-30,85.0,1781,9,30,Autumn,110.0,122.5,120.00909090909092,81.4386702737781,-125.5
257,393,1781-10-31,45.5,1781,10,31,Autumn,85.0,110.0,119.03560606060607,81.5562917409237,-128.5
258,394,1781-11-30,111.7,1781,11,30,Autumn,45.5,85.0,118.57348484848484,81.42260490361295,-60.999999999999986
259,395,1781-12-31,58.7,1781,12,31,Winter,111.7,45.5,117.34924242424243,81.09562868483184,-161.60000000000002
260,396,1782-01-31,90.0,1782,1,31,Winter,58.7,111.7,116.73939393939395,80.99550054186247,-80.5
261,397,1782-02-28,62.5,1782,2,28,Winter,90.0,58.7,116.75833333333334,80.98242297430235,2.5
262,398,1782-03-31,61.7,1782,3,31,Spring,62.5,90.0,116.64242424242424,81.05068353165458,-15.299999999999997
263,399,1782-04-30,68.3,1782,4,30,Spring,61.7,62.5,116.57045454545455,81.08964574543451,-9.5
264,400,1782-05-31,90.5,1782,5,31,Spring,68.3,61.7,116.43636363636364,81.11822234144579,-17.700000000000003
265,401,1782-06-30,63.3,1782,6,30,Summer,90.5,68.3,114.98787878787878,80.33739447599301,-191.2
266,402,1782-07-31,61.7,1782,7,31,Summer,63.3,90.5,113.94621212121211,80.12830303565974,-137.5
267,403,1782-08-31,73.3,1782,8,31,Summer,61.7,63.3,113.64696969696969,80.20633547475636,-39.5
268,404,1782-09-30,56.7,1782,9,30,Autumn,73.3,61.7,113.3378787878788,80.34752715006381,-40.8
269,405,1782-10-31,38.7,1782,10,31,Autumn,56.7,73.3,112.35075757575757,80.4587946281169,-130.3
270,406,1782-11-30,52.5,1782,11,30,Autumn,38.7,56.7,111.61212121212121,80.5580034076278,-97.5
271,407,1782-12-31,50.0,1782,12,31,Winter,52.5,38.7,110.73181818181817,80.59182171887355,-116.19999999999999
272,408,1783-01-31,46.7,1783,1,31,Winter,50.0,52.5,109.87727272727273,80.6687606522932,-112.8
273,409,1783-02-28,64.5,1783,2,28,Winter,46.7,50.0,109.09166666666667,80.60136100385841,-103.69999999999999
274,410,1783-03-31,44.5,1783,3,31,Spring,64.5,46.7,108.28257575757576,80.71039689755365,-106.80000000000001
275,411,1783-04-30,47.2,1783,4,30,Spring,44.5,64.5,108.24772727272727,80.73595968114198,-4.599999999999994
276,412,1783-05-31,38.3,1783,5,31,Spring,47.2,44.5,107.37348484848485,80.86472339687568,-115.39999999999999
277,413,1783-06-30,42.0,1783,6,30,Summer,38.3,47.2,107.21212121212122,80.97451962842328,-21.299999999999997
278,414,1783-07-31,53.7,1783,7,31,Summer,42.0,38.3,106.89924242424243,81.10175636148634,-41.3
279,415,1783-08-31,33.3,1783,8,31,Summer,53.7,42.0,106.17575757575759,81.33053577248847,-95.50000000000001
280,416,1783-09-30,30.0,1783,9,30,Autumn,33.3,53.7,105.69318181818181,81.59368258098787,-63.7
281,417,1783-10-31,13.3,1783,10,31,Autumn,30.0,33.3,105.15606060606059,81.9687505690974,-70.9
282,418,1783-11-30,25.0,1783,11,30,Autumn,13.3,30.0,104.3530303030303,82.23243582794782,-106.0
283,419,1783-12-31,17.5,1783,12,31,Winter,25.0,13.3,103.71136363636363,82.5790943062887,-84.7
284,420,1784-01-31,21.7,1784,1,31,Winter,17.5,25.0,103.06742424242424,82.88644811948727,-85.0
285,421,1784-02-29,13.3,1784,2,29,Winter,21.7,17.5,102.47878787878787,83.2479154362063,-77.7
286,422,1784-03-31,18.3,1784,3,31,Spring,13.3,21.7,102.25151515151515,83.43769123302422,-29.999999999999996
287,423,1784-04-30,16.7,1784,4,30,Spring,18.3,13.3,101.73181818181817,83.75710913719584,-68.6
288,424,1784-05-31,10.0,1784,5,31,Spring,16.7,18.3,101.39242424242424,84.03902730344237,-44.8
289,425,1784-06-30,15.0,1784,6,30,Summer,10.0,16.7,100.98712121212121,84.32738673456797,-53.5
290,426,1784-07-31,10.0,1784,7,31,Summer,15.0,10.0,100.70454545454545,84.57080584075796,-37.3
291,427,1784-08-31,16.7,1784,8,31,Summer,10.0,15.0,100.48106060606061,84.75471581157979,-29.500000000000004
292,428,1784-09-30,16.7,1784,9,30,Autumn,16.7,10.0,100.4469696969697,84.78774706180062,-4.5
293,429,1784-10-31,13.3,1784,10,31,Autumn,16.7,16.7,100.1780303030303,85.00883053761609,-35.5
294,430,1784-11-30,28.3,1784,11,30,Autumn,13.3,16.7,100.06060606060606,85.09795950009776,-15.499999999999996
295,431,1784-12-31,23.3,1784,12,31,Winter,28.3,13.3,99.72045454545454,85.31574202900518,-44.900000000000006
296,432,1785-01-31,10.8,1785,1,31,Winter,23.3,28.3,99.25681818181818,85.63323549802278,-61.2
297,433,1785-02-28,13.3,1785,2,28,Winter,10.8,23.3,98.76666666666667,85.94045041662113,-64.7
298,434,1785-03-31,15.0,1785,3,31,Spring,13.3,10.8,98.05454545454546,86.24392388256723,-94.0
299,435,1785-04-30,26.2,1785,4,30,Spring,15.0,13.3,97.55,86.46941611728468,-66.6
300,436,1785-05-31,34.5,1785,5,31,Spring,26.2,15.0,97.25833333333334,86.61766126490922,-38.5
301,437,1785-06-30,43.8,1785,6,30,Summer,34.5,26.2,96.94242424242425,86.73683468854578,-41.7
302,438,1785-07-31,60.5,1785,7,31,Summer,43.8,34.5,97.0409090909091,86.6876334582223,13.0
303,439,1785-08-31,33.3,1785,8,31,Summer,60.5,43.8,97.0719696969697,86.66387143951383,4.099999999999998
304,440,1785-09-30,53.3,1785,9,30,Autumn,33.3,60.5,97.39242424242424,86.42104159705215,42.3
305,441,1785-10-31,78.7,1785,10,31,Autumn,53.3,33.3,97.88863636363635,86.12146016189222,65.5
306,442,1785-11-30,67.0,1785,11,30,Autumn,78.7,53.3,98.21969696969697,85.91629375579413,43.7
307,443,1785-12-31,45.5,1785,12,31,Winter,67.0,78.7,98.3409090909091,85.82984583353553,16.0
308,444,1786-01-31,62.0,1786,1,31,Winter,45.5,67.0,98.65681818181818,85.6168896025697,41.7
309,445,1786-02-28,79.3,1786,2,28,Winter,62.0,45.5,99.20227272727271,85.25902738432148,72.0
310,446,1786-03-31,79.5,1786,3,31,Spring,79.3,62.0,99.65833333333333,84.98893869803189,60.2
311,447,1786-04-30,142.3,1786,4,30,Spring,79.5,79.3,100.59469696969697,84.7707733683298,123.60000000000001
312,448,1786-05-31,153.8,1786,5,31,Spring,142.3,79.5,101.71060606060605,84.49172799980632,147.3
313,449,1786-06-30,98.3,1786,6,30,Summer,153.8,142.3,102.3,84.19172231799418,77.8
314,450,1786-07-31,138.3,1786,7,31,Summer,98.3,153.8,103.3348484848485,83.78427951513343,136.60000000000002
315,451,1786-08-31,149.5,1786,8,31,Summer,138.3,98.3,104.36742424242425,83.50438622315404,136.3
316,452,1786-09-30,185.8,1786,9,30,Autumn,149.5,138.3,105.73484848484848,83.3474654544864,180.5
317,453,1786-10-31,187.2,1786,10,31,Autumn,185.8,149.5,107.08257575757575,83.21442595154166,177.89999999999998
318,454,1786-11-30,193.3,1786,11,30,Autumn,187.2,185.8,108.35606060606061,83.23802644800116,168.10000000000002
319,455,1786-12-31,187.8,1786,12,31,Winter,193.3,187.2,109.67878787878789,83.10153178359049,174.60000000000002
320,456,1787-01-31,224.5,1787,1,31,Winter,187.8,193.3,111.10530303030303,83.44602983562088,188.3
321,457,1787-02-28,176.7,1787,2,28,Winter,224.5,187.8,112.29772727272727,83.24851003036756,157.39999999999998
322,458,1787-03-31,145.7,1787,3,31,Spring,176.7,224.5,113.3219696969697,82.81708190725313,135.2
323,459,1787-04-30,212.0,1787,4,30,Spring,145.7,176.7,114.6530303030303,82.98150022782279,175.7
324,460,1787-05-31,224.7,1787,5,31,Spring,212.0,145.7,116.21363636363637,83.10017019183879,206.0
325,461,1787-06-30,165.3,1787,6,30,Summer,224.7,212.0,117.22575757575757,82.87626721420698,133.60000000000002
326,462,1787-07-31,213.3,1787,7,31,Summer,165.3,224.7,118.82878787878788,82.67083494916035,211.60000000000002
327,463,1787-08-31,228.7,1787,8,31,Summer,213.3,165.3,120.2560606060606,82.93063344138083,188.39999999999998
328,464,1787-09-30,262.2,1787,9,30,Autumn,228.7,213.3,122.04015151515152,83.43422592041415,235.5
329,465,1787-10-31,261.7,1787,10,31,Autumn,262.2,228.7,123.64393939393939,84.07112334079144,211.7
330,466,1787-11-30,235.8,1787,11,30,Autumn,261.7,262.2,124.98863636363636,84.4367242628063,177.5
331,467,1787-12-31,290.0,1787,12,31,Winter,235.8,261.7,126.68030303030302,85.49031679410444,223.3
332,468,1788-01-31,230.0,1788,1,31,Winter,290.0,235.8,127.85454545454544,85.83883119552128,155.0
333,469,1788-02-29,215.3,1788,2,29,Winter,230.0,290.0,129.025,85.97077026347192,154.5
334,470,1788-03-31,238.8,1788,3,31,Spring,215.3,230.0,130.34166666666667,86.3129412264188,173.8
335,471,1788-04-30,180.8,1788,4,30,Spring,238.8,215.3,130.505303030303,86.3885120246387,21.600000000000023
336,472,1788-05-31,188.3,1788,5,31,Spring,180.8,238.8,130.91818181818184,86.53449192577602,54.5
337,473,1788-06-30,257.0,1788,6,30,Summer,188.3,180.8,131.84621212121212,87.22729403826027,122.5
338,474,1788-07-31,235.8,1788,7,31,Summer,257.0,188.3,132.43333333333334,87.66643030570219,77.5
339,475,1788-08-31,226.7,1788,8,31,Summer,235.8,257.0,132.73636363636365,87.92419555375622,40.0
340,476,1788-09-30,235.0,1788,9,30,Autumn,226.7,235.8,133.04924242424244,88.21579067611732,41.30000000000001
341,477,1788-10-31,236.7,1788,10,31,Autumn,235.0,226.7,133.49772727272725,88.59317901983816,59.19999999999999
342,478,1788-11-30,157.8,1788,11,30,Autumn,236.7,235.0,132.85,88.09541626221097,-85.5
343,479,1788-12-31,215.8,1788,12,31,Winter,157.8,236.7,132.49848484848485,87.66687814907269,-46.39999999999998
344,480,1789-01-31,190.0,1789,1,31,Winter,215.8,157.8,131.6992424242424,86.64442956701964,-105.5
345,481,1789-02-28,208.8,1789,2,28,Winter,190.0,215.8,131.90075757575758,86.79358376416897,26.600000000000023
346,482,1789-03-31,200.0,1789,3,31,Spring,208.8,190.0,131.72424242424242,86.6298214975891,-23.30000000000001
347,483,1789-04-30,205.5,1789,4,30,Spring,200.0,208.8,131.45000000000002,86.33581558910025,-36.19999999999999
348,484,1789-05-31,205.8,1789,5,31,Spring,205.5,200.0,129.99242424242425,83.37120580534372,-192.39999999999998
349,485,1789-06-30,200.0,1789,6,30,Summer,205.8,205.5,129.3409090909091,82.47395883665436,-86.0
350,486,1789-07-31,195.0,1789,7,31,Summer,200.0,205.8,128.88636363636363,81.9397281498502,-60.0
351,487,1789-08-31,171.7,1789,8,31,Summer,195.0,200.0,128.419696969697,81.51483959817773,-61.60000000000002
352,488,1789-09-30,186.7,1789,9,30,Autumn,171.7,195.0,127.6659090909091,80.49838159631082,-99.5
353,489,1789-10-31,149.5,1789,10,31,Autumn,186.7,171.7,126.82500000000002,79.67573152884448,-111.0
354,490,1789-11-30,223.3,1789,11,30,Autumn,149.5,186.7,126.6189393939394,79.38809026045668,-27.19999999999999
355,491,1789-12-31,225.8,1789,12,31,Winter,223.3,149.5,127.00378787878788,79.74673785982043,50.80000000000001
356,984,1831-01-31,79.0,1831,1,31,Winter,225.8,223.3,126.15378787878787,79.65516654970688,-112.19999999999999
357,985,1831-02-28,83.6,1831,2,28,Winter,79.0,225.8,124.69469696969698,78.6432570539913,-192.6
358,986,1831-03-31,155.8,1831,3,31,Spring,83.6,79.0,124.38484848484848,78.43769880042791,-40.89999999999998
359,987,1831-04-30,90.9,1831,4,30,Spring,155.8,83.6,123.24242424242425,77.8116743151505,-150.79999999999998
360,988,1831-05-31,63.4,1831,5,31,Spring,90.9,155.8,121.95530303030303,77.38127011124604,-169.9
361,989,1831-06-30,55.6,1831,6,30,Summer,63.4,90.9,120.9409090909091,77.36671370820238,-133.9
362,990,1831-07-31,75.4,1831,7,31,Summer,55.6,63.4,119.70681818181818,76.7773863347417,-162.9
363,991,1831-08-31,91.6,1831,8,31,Summer,75.4,55.6,118.98636363636365,76.58991001722696,-95.1
364,992,1831-09-30,63.2,1831,9,30,Autumn,91.6,75.4,118.06363636363636,76.52220181020694,-121.8
365,993,1831-10-31,77.1,1831,10,31,Autumn,63.2,91.6,117.08181818181818,76.20703902310463,-129.6
366,994,1831-11-30,72.5,1831,11,30,Autumn,77.1,63.2,116.19166666666666,76.03484842031492,-117.5
367,995,1831-12-31,48.3,1831,12,31,Winter,72.5,77.1,115.1689393939394,76.03322609637358,-135.0
368,996,1832-01-31,51.5,1832,1,31,Winter,48.3,72.5,114.675,76.23471827843518,-65.2
369,997,1832-02-29,92.6,1832,2,29,Winter,51.5,48.3,114.13939393939394,76.13878324568705,-70.70000000000002
370,998,1832-03-31,91.9,1832,3,31,Spring,92.6,51.5,113.59848484848484,76.04042615543752,-71.4
371,999,1832-04-30,44.8,1832,4,30,Spring,91.9,92.6,112.73863636363636,76.17269415959301,-113.50000000000001
372,1000,1832-05-31,68.9,1832,5,31,Spring,44.8,91.9,111.90681818181817,76.04629886771711,-109.79999999999998
373,1001,1832-06-30,44.5,1832,6,30,Summer,68.9,44.8,111.13257575757575,76.20944272022368,-102.19999999999999
374,1002,1832-07-31,23.3,1832,7,31,Summer,44.5,68.9,110.22348484848484,76.53781668680514,-120.00000000000001
375,1003,1832-08-31,14.8,1832,8,31,Summer,23.3,44.5,109.25,76.93009566041513,-128.5
376,1004,1832-09-30,13.7,1832,9,30,Autumn,14.8,23.3,108.17045454545455,77.26533320851182,-142.5
377,1005,1832-10-31,35.2,1832,10,31,Autumn,13.7,14.8,107.46515151515152,77.50473414237803,-93.10000000000001
378,1006,1832-11-30,23.8,1832,11,30,Autumn,35.2,13.7,106.88787878787879,77.84379645063441,-76.2
379,1007,1832-12-31,45.8,1832,12,31,Winter,23.8,35.2,106.4939393939394,78.02151176993779,-52.0
380,1008,1833-01-31,18.7,1833,1,31,Winter,45.8,23.8,105.38939393939395,78.22582816433656,-145.8
381,1009,1833-02-28,24.9,1833,2,28,Winter,18.7,45.8,104.63484848484849,78.51989001175305,-99.6
382,1010,1833-03-31,19.6,1833,3,31,Spring,24.9,18.7,104.11439393939395,78.85595248054919,-68.69999999999999
383,1011,1833-04-30,4.6,1833,4,30,Spring,19.6,24.9,103.2871212121212,79.32497600127925,-109.2
384,1012,1833-05-31,21.5,1833,5,31,Spring,4.6,19.6,102.1280303030303,79.39425759840658,-153.0
385,1013,1833-06-30,1.7,1833,6,30,Summer,21.5,4.6,100.90757575757576,79.69214584956747,-161.10000000000002
386,1014,1833-07-31,11.6,1833,7,31,Summer,1.7,21.5,100.06742424242424,80.04656230486286,-110.9
387,1015,1833-08-31,9.5,1833,8,31,Summer,11.6,1.7,99.3060606060606,80.42840992643099,-100.5
388,1016,1833-09-30,19.3,1833,9,30,Autumn,9.5,11.6,98.80833333333332,80.72037876736005,-65.7
389,1017,1833-10-31,12.5,1833,10,31,Autumn,19.3,9.5,98.55833333333332,80.93755112389958,-33.0
390,1018,1833-11-30,9.8,1833,11,30,Autumn,12.5,19.3,97.78636363636365,81.29640872862784,-101.9
391,1019,1833-12-31,16.6,1833,12,31,Winter,9.8,12.5,97.46742424242423,81.53315955052852,-42.1
392,1020,1834-01-31,8.2,1834,1,31,Winter,16.6,9.8,96.84772727272727,81.90038490892708,-81.8
393,1021,1834-02-28,30.1,1834,2,28,Winter,8.2,16.6,96.60227272727273,82.05252038582071,-32.4
394,1022,1834-03-31,6.5,1834,3,31,Spring,30.1,8.2,96.18409090909091,82.37180076799753,-55.2
395,1023,1834-04-30,2.4,1834,4,30,Spring,6.5,30.1,95.68484848484849,82.74096937402886,-65.89999999999999
396,1024,1834-05-31,14.8,1834,5,31,Spring,2.4,6.5,95.11136363636363,83.03898527793383,-75.7
397,1025,1834-06-30,13.1,1834,6,30,Summer,14.8,2.4,94.73106060606061,83.30032956559518,-50.199999999999996
398,1026,1834-07-31,14.4,1834,7,31,Summer,13.1,14.8,94.37272727272726,83.54488037444321,-47.300000000000004
399,1027,1834-08-31,6.6,1834,8,31,Summer,14.4,13.1,93.86742424242425,83.87436760659627,-66.7
400,1028,1834-09-30,19.2,1834,9,30,Autumn,6.6,14.4,93.58333333333333,84.06451100302749,-37.5
401,1029,1834-10-31,41.3,1834,10,31,Autumn,19.2,6.6,93.60303030303031,84.05185689344245,2.5999999999999943
402,1030,1834-11-30,50.9,1834,11,30,Autumn,41.3,19.2,93.5909090909091,84.05794480394724,-1.6000000000000014
403,1031,1834-12-31,57.5,1834,12,31,Winter,50.9,41.3,93.64772727272727,84.03078540367603,7.5
404,1032,1835-01-31,12.4,1835,1,31,Winter,57.5,50.9,93.38787878787879,84.22986726202039,-34.300000000000004
405,1033,1835-02-28,40.7,1835,2,28,Winter,12.4,57.5,93.20757575757575,84.31760442192511,-23.799999999999997
406,1034,1835-03-31,32.7,1835,3,31,Spring,40.7,12.4,93.11818181818182,84.37587370714786,-11.799999999999997
407,1035,1835-04-30,102.4,1835,4,30,Spring,32.7,40.7,93.53636363636363,84.28329751564686,55.2
408,1036,1835-05-31,72.6,1835,5,31,Spring,102.4,32.7,93.79621212121212,84.16449216425922,34.3
409,1037,1835-06-30,55.2,1835,6,30,Summer,72.6,102.4,93.89621212121212,84.11030508003739,13.200000000000003
410,1038,1835-07-31,99.6,1835,7,31,Summer,55.2,72.6,94.24393939393939,84.03770623868138,45.89999999999999
411,1039,1835-08-31,98.5,1835,8,31,Summer,99.6,55.2,94.73787878787878,83.86820679790797,65.2
412,1040,1835-09-30,168.0,1835,9,30,Autumn,98.5,99.6,95.78333333333333,83.91516268983871,138.0
413,1041,1835-10-31,158.6,1835,10,31,Autumn,168.0,98.5,96.88409090909092,83.77780211158665,145.29999999999998
414,1042,1835-11-30,166.7,1835,11,30,Autumn,158.6,168.0,97.95757575757577,83.75751817339592,141.7
415,1043,1835-12-31,129.3,1835,12,31,Winter,166.7,158.6,98.80454545454546,83.50258931272268,111.80000000000001
416,1044,1836-01-31,147.6,1836,1,31,Winter,129.3,166.7,99.75833333333334,83.3340193737665,125.89999999999999
417,1045,1836-02-29,179.4,1836,2,29,Winter,147.6,129.3,101.01666666666667,83.27256557904927,166.1
418,1046,1836-03-31,163.7,1836,3,31,Spring,179.4,147.6,102.11818181818182,83.13159513473859,145.39999999999998
419,1047,1836-04-30,238.0,1836,4,30,Spring,163.7,179.4,103.79469696969699,83.62582631355605,221.3
420,1048,1836-05-31,185.7,1836,5,31,Spring,238.0,163.7,105.12575757575758,83.51974180045146,175.7
421,1049,1836-06-30,207.9,1836,6,30,Summer,185.7,238.0,106.58712121212122,83.61830254133126,192.9
422,1050,1836-07-31,194.6,1836,7,31,Summer,207.9,185.7,107.98560606060606,83.5342286041169,184.6
423,1051,1836-08-31,179.6,1836,8,31,Summer,194.6,207.9,109.21969696969697,83.37848262467351,162.9
424,1052,1836-09-30,158.5,1836,9,30,Autumn,179.6,194.6,110.29393939393938,83.0903387312243,141.8
425,1053,1836-10-31,228.9,1836,10,31,Autumn,158.5,179.6,111.92727272727272,83.2879673786224,215.6
426,1054,1836-11-30,201.5,1836,11,30,Autumn,228.9,158.5,113.23939393939395,83.32473470327017,173.2
427,1055,1836-12-31,343.8,1836,12,31,Winter,201.5,228.9,115.66742424242425,85.32942047981874,320.5
428,1056,1837-01-31,313.4,1837,1,31,Winter,343.8,201.5,117.9598484848485,86.54666998488771,302.59999999999997
429,1057,1837-02-28,292.6,1837,2,28,Winter,313.4,343.8,120.07575757575758,87.37858500652389,279.3
430,1058,1837-03-31,224.3,1837,3,31,Spring,292.6,313.4,121.66136363636363,87.35630088892583,209.3
431,1059,1837-04-30,230.3,1837,4,30,Spring,224.3,292.6,123.20757575757575,87.45996041043142,204.10000000000002
432,1060,1837-05-31,186.1,1837,5,31,Spring,230.3,224.3,124.35606060606061,87.28138951320088,151.6
433,1061,1837-06-30,263.4,1837,6,30,Summer,186.1,230.3,126.01969696969695,87.82538056657205,219.59999999999997
434,1062,1837-07-31,271.2,1837,7,31,Summer,263.4,186.1,127.61590909090908,88.53731419300436,210.7
435,1063,1837-08-31,223.5,1837,8,31,Summer,271.2,263.4,129.0568181818182,88.53835774878705,190.2
436,1064,1837-09-30,160.4,1837,9,30,Autumn,223.5,271.2,129.86818181818182,88.32930864743957,107.10000000000001
437,1065,1837-10-31,206.2,1837,10,31,Autumn,160.4,223.5,130.8340909090909,88.46252307753603,127.49999999999999
438,1066,1837-11-30,178.4,1837,11,30,Autumn,206.2,160.4,131.6780303030303,88.38023622320388,111.4
439,1067,1837-12-31,216.1,1837,12,31,Winter,178.4,206.2,132.97045454545454,88.35777353070456,170.6
440,1068,1838-01-31,241.5,1838,1,31,Winter,216.1,178.4,134.330303030303,88.63801326365191,179.5
441,1069,1838-02-28,141.3,1838,2,28,Winter,241.5,216.1,134.8,88.50835471842106,62.000000000000014
442,1070,1838-03-31,234.5,1838,3,31,Spring,141.3,241.5,135.97424242424245,88.7968120784726,155.0
443,1071,1838-04-30,211.1,1838,4,30,Spring,234.5,141.3,136.49545454545455,89.03582250479188,68.79999999999998
444,1072,1838-05-31,229.4,1838,5,31,Spring,211.1,234.5,137.0681818181818,89.39042874305655,75.6
445,1073,1838-06-30,157.6,1838,6,30,Summer,229.4,211.1,137.51742424242423,89.34310440523782,59.3
446,1074,1838-07-31,180.4,1838,7,31,Summer,157.6,229.4,137.83636363636364,89.42103025756744,42.099999999999994
447,1075,1838-08-31,131.3,1838,8,31,Summer,180.4,157.6,137.69848484848487,89.41693999456787,-18.19999999999999
448,1076,1838-09-30,122.7,1838,9,30,Autumn,131.3,180.4,137.22045454545457,89.32644543038161,-63.10000000000001
449,1077,1838-10-31,151.5,1838,10,31,Autumn,122.7,131.3,136.95000000000002,89.22795705725143,-35.69999999999999
