Monthly Mean Total Sunspot Number,Year,Month,MonthName,SunspotCategory,Timestamp
94.4,1993,4,April,High,736128000
78.8,1993,5,May,High,738806400
69.6,1993,6,June,Medium,741398400
80.4,1993,7,July,High,744076800
62.5,1993,8,August,Medium,746755200
31.2,1993,9,September,Medium,749347200
71.1,1993,10,October,High,752025600
48.2,1993,11,November,Medium,754617600
68.4,1993,12,December,Medium,757296000
84.9,1994,1,January,High,759974400
54.9,1994,2,February,Medium,762393600
47.5,1994,3,March,Medium,765072000
27.4,1994,4,April,Medium,767664000
29.8,1994,5,May,Medium,770342400
39.7,1994,6,June,Medium,772934400
50.6,1994,7,July,Medium,775612800
34.3,1994,8,August,Medium,778291200
40.5,1994,9,September,Medium,780883200
67.1,1994,10,October,Medium,783561600
29.5,1994,11,November,Medium,786153600
32.2,1994,12,December,Medium,788832000
32.6,1995,1,January,Medium,791510400
45.8,1995,2,February,Medium,793929600
46.3,1995,3,March,Medium,796608000
21.6,1995,4,April,Medium,799200000
19.4,1995,5,May,Low,801878400
22.5,1995,6,June,Medium,804470400
20.4,1995,7,July,Medium,807148800
18.2,1995,8,August,Low,809827200
15.7,1995,9,September,Low,812419200
30.6,1995,10,October,Medium,815097600
14.0,1995,11,November,Low,817689600
14.9,1995,12,December,Low,820368000
13.3,1996,1,January,Low,823046400
7.7,1996,2,February,Low,825552000
12.6,1996,3,March,Low,828230400
6.8,1996,4,April,Low,830822400
7.6,1996,5,May,Low,833500800
16.5,1996,6,June,Low,836092800
11.8,1996,7,July,Low,838771200
19.7,1996,8,August,Low,841449600
3.0,1996,9,September,Low,844041600
0.7,1996,10,October,Low,846720000
24.9,1996,11,November,Medium,849312000
14.0,1996,12,December,Low,851990400
7.4,1997,1,January,Low,854668800
11.0,1997,2,February,Low,857088000
12.1,1997,3,March,Low,859766400
23.0,1997,4,April,Medium,862358400
25.4,1997,5,May,Medium,865036800
20.8,1997,6,June,Medium,867628800
12.9,1997,7,July,Low,870307200
35.7,1997,8,August,Medium,872985600
59.7,1997,9,September,Medium,875577600
32.8,1997,10,October,Medium,878256000
50.4,1997,11,November,Medium,880848000
55.5,1997,12,December,Medium,883526400
44.5,1998,1,January,Medium,886204800
50.2,1998,2,February,Medium,888624000
82.0,1998,3,March,High,891302400
70.6,1998,4,April,High,893894400
74.0,1998,5,May,High,896572800
90.5,1998,6,June,High,899164800
96.7,1998,7,July,High,901843200
121.1,1998,8,August,High,904521600
132.0,1998,9,September,High,907113600
78.5,1998,10,October,High,909792000
97.3,1998,11,November,High,912384000
119.2,1998,12,December,High,915062400
86.0,1999,1,January,High,917740800
98.0,1999,2,February,High,920160000
103.5,1999,3,March,High,922838400
93.6,1999,4,April,High,925430400
149.6,1999,5,May,High,928108800
207.2,1999,6,June,High,930700800
173.5,1999,7,July,High,933379200
142.3,1999,8,August,High,936057600
106.3,1999,9,September,High,938649600
168.7,1999,10,October,High,941328000
188.3,1999,11,November,High,943920000
116.8,1999,12,December,High,946598400
133.1,2000,1,January,High,949276800
165.7,2000,2,February,High,951782400
217.7,2000,3,March,High,954460800
191.5,2000,4,April,High,957052800
165.9,2000,5,May,High,959731200
188.0,2000,6,June,High,962323200
244.3,2000,7,July,High,965001600
180.5,2000,8,August,High,967680000
156.0,2000,9,September,High,970272000
141.6,2000,10,October,High,972950400
158.1,2000,11,November,High,975542400
143.3,2000,12,December,High,978220800
142.6,2001,1,January,High,980899200
121.5,2001,2,February,High,983318400
165.8,2001,3,March,High,985996800
161.7,2001,4,April,High,988588800
142.1,2001,5,May,High,991267200
202.9,2001,6,June,High,993859200
123.0,2001,7,July,High,996537600
161.5,2001,8,August,High,999216000
238.2,2001,9,September,High,1001808000
194.1,2001,10,October,High,1004486400
176.6,2001,11,November,High,1007078400
213.4,2001,12,December,High,1009756800
184.6,2002,1,January,High,1012435200
170.2,2002,2,February,High,1014854400
147.1,2002,3,March,High,1017532800
186.9,2002,4,April,High,1020124800
187.5,2002,5,May,High,1022803200
128.8,2002,6,June,High,1025395200
161.0,2002,7,July,High,1028073600
175.6,2002,8,August,High,1030752000
187.9,2002,9,September,High,1033344000
151.2,2002,10,October,High,1036022400
147.2,2002,11,November,High,1038614400
135.3,2002,12,December,High,1041292800
133.5,2003,1,January,High,1043971200
75.7,2003,2,February,High,1046390400
100.7,2003,3,March,High,1049068800
97.9,2003,4,April,High,1051660800
86.8,2003,5,May,High,1054339200
118.7,2003,6,June,High,1056931200
128.3,2003,7,July,High,1059609600
115.4,2003,8,August,High,1062288000
78.5,2003,9,September,High,1064880000
97.8,2003,10,October,High,1067558400
82.9,2003,11,November,High,1070150400
72.2,2003,12,December,High,1072828800
60.6,2004,1,January,Medium,1075507200
74.6,2004,2,February,High,1078012800
74.8,2004,3,March,High,1080691200
59.2,2004,4,April,Medium,1083283200
72.8,2004,5,May,High,1085961600
66.5,2004,6,June,Medium,1088553600
83.8,2004,7,July,High,1091232000
69.7,2004,8,August,Medium,1093910400
48.8,2004,9,September,Medium,1096502400
74.2,2004,10,October,High,1099180800
70.1,2004,11,November,High,1101772800
28.9,2004,12,December,Medium,1104451200
48.1,2005,1,January,Medium,1107129600
43.5,2005,2,February,Medium,1109548800
39.6,2005,3,March,Medium,1112227200
38.7,2005,4,April,Medium,1114819200
61.9,2005,5,May,Medium,1117497600
56.8,2005,6,June,Medium,1120089600
62.4,2005,7,July,Medium,1122768000
60.5,2005,8,August,Medium,1125446400
37.2,2005,9,September,Medium,1128038400
13.2,2005,10,October,Low,1130716800
27.5,2005,11,November,Medium,1133308800
59.3,2005,12,December,Medium,1135987200
20.9,2006,1,January,Medium,1138665600
5.7,2006,2,February,Low,1141084800
17.3,2006,3,March,Low,1143763200
50.3,2006,4,April,Medium,1146355200
37.2,2006,5,May,Medium,1149033600
24.5,2006,6,June,Medium,1151625600
22.2,2006,7,July,Medium,1154304000
20.8,2006,8,August,Medium,1156982400
23.7,2006,9,September,Medium,1159574400
14.9,2006,10,October,Low,1162252800
35.7,2006,11,November,Medium,1164844800
22.3,2006,12,December,Medium,1167523200
29.3,2007,1,January,Medium,1170201600
18.4,2007,2,February,Low,1172620800
7.2,2007,3,March,Low,1175299200
5.4,2007,4,April,Low,1177891200
19.5,2007,5,May,Low,1180569600
21.3,2007,6,June,Medium,1183161600
15.1,2007,7,July,Low,1185840000
9.8,2007,8,August,Low,1188518400
4.0,2007,9,September,Low,1191110400
1.5,2007,10,October,Low,1193788800
2.8,2007,11,November,Low,1196380800
17.3,2007,12,December,Low,1199059200
4.1,2008,1,January,Low,1201737600
2.9,2008,2,February,Low,1204243200
15.5,2008,3,March,Low,1206921600
3.6,2008,4,April,Low,1209513600
4.6,2008,5,May,Low,1212192000
5.2,2008,6,June,Low,1214784000
0.6,2008,7,July,Low,1217462400
0.3,2008,8,August,Low,1220140800
1.2,2008,9,September,Low,1222732800
4.2,2008,10,October,Low,1225411200
6.6,2008,11,November,Low,1228003200
1.0,2008,12,December,Low,1230681600
1.3,2009,1,January,Low,1233360000
1.2,2009,2,February,Low,1235779200
0.6,2009,3,March,Low,1238457600
1.2,2009,4,April,Low,1241049600
2.9,2009,5,May,Low,1243728000
6.3,2009,6,June,Low,1246320000
5.5,2009,7,July,Low,1248998400
7.1,2009,9,September,Low,1254268800
7.7,2009,10,October,Low,1256947200
6.9,2009,11,November,Low,1259539200
16.3,2009,12,December,Low,1262217600
19.5,2010,1,January,Low,1264896000
28.5,2010,2,February,Medium,1267315200
24.0,2010,3,March,Medium,1269993600
10.4,2010,4,April,Low,1272585600
13.9,2010,5,May,Low,1275264000
18.8,2010,6,June,Low,1277856000
25.2,2010,7,July,Medium,1280534400
29.6,2010,8,August,Medium,1283212800
36.4,2010,9,September,Medium,1285804800
33.6,2010,10,October,Medium,1288483200
34.4,2010,11,November,Medium,1291075200
24.5,2010,12,December,Medium,1293753600
27.3,2011,1,January,Medium,1296432000
48.3,2011,2,February,Medium,1298851200
78.6,2011,3,March,High,1301529600
76.1,2011,4,April,High,1304121600
58.2,2011,5,May,Medium,1306800000
56.1,2011,6,June,Medium,1309392000
64.5,2011,7,July,Medium,1312070400
65.8,2011,8,August,Medium,1314748800
120.1,2011,9,September,High,1317340800
125.7,2011,10,October,High,1320019200
139.1,2011,11,November,High,1322611200
109.3,2011,12,December,High,1325289600
94.4,2012,1,January,High,1327968000
47.8,2012,2,February,Medium,1330473600
86.6,2012,3,March,High,1333152000
85.9,2012,4,April,High,1335744000
96.5,2012,5,May,High,1338422400
92.0,2012,6,June,High,1341014400
100.1,2012,7,July,High,1343692800
94.8,2012,8,August,High,1346371200
93.7,2012,9,September,High,1348963200
76.5,2012,10,October,High,1351641600
87.6,2012,11,November,High,1354233600
56.8,2012,12,December,Medium,1356912000
96.1,2013,1,January,High,1359590400
60.9,2013,2,February,Medium,1362009600
78.3,2013,3,March,High,1364688000
107.3,2013,4,April,High,1367280000
120.2,2013,5,May,High,1369958400
76.7,2013,6,June,High,1372550400
86.2,2013,7,July,High,1375228800
91.8,2013,8,August,High,1377907200
54.5,2013,9,September,Medium,1380499200
114.4,2013,10,October,High,1383177600
113.9,2013,11,November,High,1385769600
124.2,2013,12,December,High,1388448000
117.0,2014,1,January,High,1391126400
146.1,2014,2,February,High,1393545600
128.7,2014,3,March,High,1396224000
112.5,2014,4,April,High,1398816000
112.5,2014,5,May,High,1401494400
102.9,2014,6,June,High,1404086400
100.2,2014,7,July,High,1406764800
106.9,2014,8,August,High,1409443200
130.0,2014,9,September,High,1412035200
90.0,2014,10,October,High,1414713600
103.6,2014,11,November,High,1417305600
112.9,2014,12,December,High,1419984000
93.0,2015,1,January,High,1422662400
66.7,2015,2,February,Medium,1425081600
54.5,2015,3,March,Medium,1427760000
75.3,2015,4,April,High,1430352000
88.8,2015,5,May,High,1433030400
66.5,2015,6,June,Medium,1435622400
65.8,2015,7,July,Medium,1438300800
64.4,2015,8,August,Medium,1440979200
78.6,2015,9,September,High,1443571200
63.6,2015,10,October,Medium,1446249600
62.2,2015,11,November,Medium,1448841600
58.0,2015,12,December,Medium,1451520000
57.0,2016,1,January,Medium,1454198400
56.4,2016,2,February,Medium,1456704000
54.1,2016,3,March,Medium,1459382400
37.9,2016,4,April,Medium,1461974400
51.5,2016,5,May,Medium,1464652800
20.5,2016,6,June,Medium,1467244800
32.4,2016,7,July,Medium,1469923200
50.2,2016,8,August,Medium,1472601600
44.6,2016,9,September,Medium,1475193600
33.4,2016,10,October,Medium,1477872000
21.4,2016,11,November,Medium,1480464000
18.5,2016,12,December,Low,1483142400
26.1,2017,1,January,Medium,1485820800
26.4,2017,2,February,Medium,1488240000
17.7,2017,3,March,Low,1490918400
32.3,2017,4,April,Medium,1493510400
18.9,2017,5,May,Low,1496188800
19.2,2017,6,June,Low,1498780800
17.8,2017,7,July,Low,1501459200
32.6,2017,8,August,Medium,1504137600
43.7,2017,9,September,Medium,1506729600
13.2,2017,10,October,Low,1509408000
5.7,2017,11,November,Low,1512000000
8.2,2017,12,December,Low,1514678400
6.8,2018,1,January,Low,1517356800
10.7,2018,2,February,Low,1519776000
2.5,2018,3,March,Low,1522454400
8.9,2018,4,April,Low,1525046400
13.1,2018,5,May,Low,1527724800
15.6,2018,6,June,Low,1530316800
1.6,2018,7,July,Low,1532995200
8.7,2018,8,August,Low,1535673600
3.3,2018,9,September,Low,1538265600
4.9,2018,10,October,Low,1540944000
4.9,2018,11,November,Low,1543536000
3.1,2018,12,December,Low,1546214400
7.7,2019,1,January,Low,1548892800
0.8,2019,2,February,Low,1551312000
9.4,2019,3,March,Low,1553990400
9.1,2019,4,April,Low,1556582400
9.9,2019,5,May,Low,1559260800
1.2,2019,6,June,Low,1561852800
0.9,2019,7,July,Low,1564531200
0.5,2019,8,August,Low,1567209600
1.1,2019,9,September,Low,1569801600
0.4,2019,10,October,Low,1572480000
0.5,2019,11,November,Low,1575072000
1.5,2019,12,December,Low,1577750400
6.2,2020,1,January,Low,1580428800
0.2,2020,2,February,Low,1582934400
1.5,2020,3,March,Low,1585612800
5.2,2020,4,April,Low,1588204800
0.2,2020,5,May,Low,1590883200
5.8,2020,6,June,Low,1593475200
6.1,2020,7,July,Low,1596153600
7.5,2020,8,August,Low,1598832000
0.6,2020,9,September,Low,1601424000
14.4,2020,10,October,Low,1604102400
34.0,2020,11,November,Medium,1606694400
21.8,2020,12,December,Medium,1609372800
10.4,2021,1,January,Low,1612051200
