Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1788-01-31,230.0,1788,1,31,0.49999999999999994,0.8660254037844387,-0.28173255684142895,-0.9594929736144976,290.0,224.5,155.0
1788-02-29,215.3,1788,2,29,0.8660254037844386,0.5000000000000001,-0.28173255684142895,-0.9594929736144976,230.0,176.7,154.5
1788-03-31,238.8,1788,3,31,1.0,6.123233995736766e-17,-0.28173255684142895,-0.9594929736144976,215.3,145.7,173.8
1788-04-30,180.8,1788,4,30,0.8660254037844387,-0.4999999999999998,-0.28173255684142895,-0.9594929736144976,238.8,212.0,21.600000000000023
1788-05-31,188.3,1788,5,31,0.49999999999999994,-0.8660254037844387,-0.28173255684142895,-0.9594929736144976,180.8,224.7,54.5
1788-06-30,257.0,1788,6,30,1.2246467991473532e-16,-1.0,-0.28173255684142895,-0.9594929736144976,188.3,165.3,122.5
1788-07-31,235.8,1788,7,31,-0.4999999999999997,-0.8660254037844388,-0.28173255684142895,-0.9594929736144976,257.0,213.3,77.5
1788-08-31,226.7,1788,8,31,-0.8660254037844385,-0.5000000000000004,-0.28173255684142895,-0.9594929736144976,235.8,228.7,40.0
1788-09-30,235.0,1788,9,30,-1.0,-1.8369701987210297e-16,-0.28173255684142895,-0.9594929736144976,226.7,262.2,41.30000000000001
1788-10-31,236.7,1788,10,31,-0.8660254037844386,0.5000000000000001,-0.28173255684142895,-0.9594929736144976,235.0,261.7,59.19999999999999
1788-11-30,157.8,1788,11,30,-0.5000000000000004,0.8660254037844384,-0.28173255684142895,-0.9594929736144976,236.7,235.8,-85.5
1788-12-31,215.8,1788,12,31,-2.4492935982947064e-16,1.0,-0.28173255684142895,-0.9594929736144976,157.8,290.0,-46.39999999999998
1789-01-31,190.0,1789,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542587,-0.6548607339452845,215.8,230.0,-105.5
1789-02-28,208.8,1789,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542587,-0.6548607339452845,190.0,215.3,26.600000000000023
1789-03-31,200.0,1789,3,31,1.0,6.123233995736766e-17,-0.7557495743542587,-0.6548607339452845,208.8,238.8,-23.30000000000001
1789-04-30,205.5,1789,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542587,-0.6548607339452845,200.0,180.8,-36.19999999999999
1789-05-31,205.8,1789,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542587,-0.6548607339452845,205.5,188.3,-192.39999999999998
1789-06-30,200.0,1789,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542587,-0.6548607339452845,205.8,257.0,-86.0
1789-07-31,195.0,1789,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542587,-0.6548607339452845,200.0,235.8,-60.0
1789-08-31,171.7,1789,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542587,-0.6548607339452845,195.0,226.7,-61.60000000000002
1789-09-30,186.7,1789,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542587,-0.6548607339452845,171.7,235.0,-99.5
1789-10-31,149.5,1789,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542587,-0.6548607339452845,186.7,236.7,-111.0
1789-11-30,223.3,1789,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542587,-0.6548607339452845,149.5,157.8,-27.19999999999999
1789-12-31,225.8,1789,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542587,-0.6548607339452845,223.3,215.8,50.80000000000001
1831-01-31,79.0,1831,1,31,0.49999999999999994,0.8660254037844387,0.28173255684142934,-0.9594929736144975,225.8,190.0,-112.19999999999999
1831-02-28,83.6,1831,2,28,0.8660254037844386,0.5000000000000001,0.28173255684142934,-0.9594929736144975,79.0,208.8,-192.6
1831-03-31,155.8,1831,3,31,1.0,6.123233995736766e-17,0.28173255684142934,-0.9594929736144975,83.6,200.0,-40.89999999999998
1831-04-30,90.9,1831,4,30,0.8660254037844387,-0.4999999999999998,0.28173255684142934,-0.9594929736144975,155.8,205.5,-150.79999999999998
1831-05-31,63.4,1831,5,31,0.49999999999999994,-0.8660254037844387,0.28173255684142934,-0.9594929736144975,90.9,205.8,-169.9
1831-06-30,55.6,1831,6,30,1.2246467991473532e-16,-1.0,0.28173255684142934,-0.9594929736144975,63.4,200.0,-133.9
1831-07-31,75.4,1831,7,31,-0.4999999999999997,-0.8660254037844388,0.28173255684142934,-0.9594929736144975,55.6,195.0,-162.9
1831-08-31,91.6,1831,8,31,-0.8660254037844385,-0.5000000000000004,0.28173255684142934,-0.9594929736144975,75.4,171.7,-95.1
1831-09-30,63.2,1831,9,30,-1.0,-1.8369701987210297e-16,0.28173255684142934,-0.9594929736144975,91.6,186.7,-121.8
1831-10-31,77.1,1831,10,31,-0.8660254037844386,0.5000000000000001,0.28173255684142934,-0.9594929736144975,63.2,149.5,-129.6
1831-11-30,72.5,1831,11,30,-0.5000000000000004,0.8660254037844384,0.28173255684142934,-0.9594929736144975,77.1,223.3,-117.5
1831-12-31,48.3,1831,12,31,-2.4492935982947064e-16,1.0,0.28173255684142934,-0.9594929736144975,72.5,225.8,-135.0
1832-01-31,51.5,1832,1,31,0.49999999999999994,0.8660254037844387,-0.2817325568414263,-0.9594929736144984,48.3,79.0,-65.2
1832-02-29,92.6,1832,2,29,0.8660254037844386,0.5000000000000001,-0.2817325568414263,-0.9594929736144984,51.5,83.6,-70.70000000000002
1832-03-31,91.9,1832,3,31,1.0,6.123233995736766e-17,-0.2817325568414263,-0.9594929736144984,92.6,155.8,-71.4
1832-04-30,44.8,1832,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414263,-0.9594929736144984,91.9,90.9,-113.50000000000001
1832-05-31,68.9,1832,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414263,-0.9594929736144984,44.8,63.4,-109.79999999999998
1832-06-30,44.5,1832,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414263,-0.9594929736144984,68.9,55.6,-102.19999999999999
1832-07-31,23.3,1832,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414263,-0.9594929736144984,44.5,75.4,-120.00000000000001
1832-08-31,14.8,1832,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414263,-0.9594929736144984,23.3,91.6,-128.5
1832-09-30,13.7,1832,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414263,-0.9594929736144984,14.8,63.2,-142.5
1832-10-31,35.2,1832,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414263,-0.9594929736144984,13.7,77.1,-93.10000000000001
1832-11-30,23.8,1832,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414263,-0.9594929736144984,35.2,72.5,-76.2
1832-12-31,45.8,1832,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414263,-0.9594929736144984,23.8,48.3,-52.0
1833-01-31,18.7,1833,1,31,0.49999999999999994,0.8660254037844387,-0.755749574354258,-0.6548607339452853,45.8,51.5,-145.8
1833-02-28,24.9,1833,2,28,0.8660254037844386,0.5000000000000001,-0.755749574354258,-0.6548607339452853,18.7,92.6,-99.6
1833-03-31,19.6,1833,3,31,1.0,6.123233995736766e-17,-0.755749574354258,-0.6548607339452853,24.9,91.9,-68.69999999999999
1833-04-30,4.6,1833,4,30,0.8660254037844387,-0.4999999999999998,-0.755749574354258,-0.6548607339452853,19.6,44.8,-109.2
1833-05-31,21.5,1833,5,31,0.49999999999999994,-0.8660254037844387,-0.755749574354258,-0.6548607339452853,4.6,68.9,-153.0
1833-06-30,1.7,1833,6,30,1.2246467991473532e-16,-1.0,-0.755749574354258,-0.6548607339452853,21.5,44.5,-161.10000000000002
1833-07-31,11.6,1833,7,31,-0.4999999999999997,-0.8660254037844388,-0.755749574354258,-0.6548607339452853,1.7,23.3,-110.9
1833-08-31,9.5,1833,8,31,-0.8660254037844385,-0.5000000000000004,-0.755749574354258,-0.6548607339452853,11.6,14.8,-100.5
1833-09-30,19.3,1833,9,30,-1.0,-1.8369701987210297e-16,-0.755749574354258,-0.6548607339452853,9.5,13.7,-65.7
1833-10-31,12.5,1833,10,31,-0.8660254037844386,0.5000000000000001,-0.755749574354258,-0.6548607339452853,19.3,35.2,-33.0
1833-11-30,9.8,1833,11,30,-0.5000000000000004,0.8660254037844384,-0.755749574354258,-0.6548607339452853,12.5,23.8,-101.9
1833-12-31,16.6,1833,12,31,-2.4492935982947064e-16,1.0,-0.755749574354258,-0.6548607339452853,9.8,45.8,-42.1
1834-01-31,8.2,1834,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809331,-0.14231483827328228,16.6,18.7,-81.8
1834-02-28,30.1,1834,2,28,0.8660254037844386,0.5000000000000001,-0.9898214418809331,-0.14231483827328228,8.2,24.9,-32.4
1834-03-31,6.5,1834,3,31,1.0,6.123233995736766e-17,-0.9898214418809331,-0.14231483827328228,30.1,19.6,-55.2
1834-04-30,2.4,1834,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809331,-0.14231483827328228,6.5,4.6,-65.89999999999999
1834-05-31,14.8,1834,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809331,-0.14231483827328228,2.4,21.5,-75.7
1834-06-30,13.1,1834,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809331,-0.14231483827328228,14.8,1.7,-50.199999999999996
1834-07-31,14.4,1834,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809331,-0.14231483827328228,13.1,11.6,-47.300000000000004
1834-08-31,6.6,1834,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809331,-0.14231483827328228,14.4,9.5,-66.7
1834-09-30,19.2,1834,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809331,-0.14231483827328228,6.6,19.3,-37.5
1834-10-31,41.3,1834,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809331,-0.14231483827328228,19.2,12.5,2.5999999999999943
1834-11-30,50.9,1834,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809331,-0.14231483827328228,41.3,9.8,-1.6000000000000014
1834-12-31,57.5,1834,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809331,-0.14231483827328228,50.9,16.6,7.5
1835-01-31,12.4,1835,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545188,0.4154150130018855,57.5,8.2,-34.300000000000004
1835-02-28,40.7,1835,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545188,0.4154150130018855,12.4,30.1,-23.799999999999997
1835-03-31,32.7,1835,3,31,1.0,6.123233995736766e-17,-0.9096319953545188,0.4154150130018855,40.7,6.5,-11.799999999999997
1835-04-30,102.4,1835,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545188,0.4154150130018855,32.7,2.4,55.2
1835-05-31,72.6,1835,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545188,0.4154150130018855,102.4,14.8,34.3
1835-06-30,55.2,1835,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545188,0.4154150130018855,72.6,13.1,13.200000000000003
1835-07-31,99.6,1835,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545188,0.4154150130018855,55.2,14.4,45.89999999999999
1835-08-31,98.5,1835,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545188,0.4154150130018855,99.6,6.6,65.2
1835-09-30,168.0,1835,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545188,0.4154150130018855,98.5,19.2,138.0
1835-10-31,158.6,1835,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545188,0.4154150130018855,168.0,41.3,145.29999999999998
1835-11-30,166.7,1835,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545188,0.4154150130018855,158.6,50.9,141.7
1835-12-31,129.3,1835,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545188,0.4154150130018855,166.7,57.5,111.80000000000001
1836-01-31,147.6,1836,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174556017,0.8412535328311785,129.3,12.4,125.89999999999999
1836-02-29,179.4,1836,2,29,0.8660254037844386,0.5000000000000001,-0.5406408174556017,0.8412535328311785,147.6,40.7,166.1
1836-03-31,163.7,1836,3,31,1.0,6.123233995736766e-17,-0.5406408174556017,0.8412535328311785,179.4,32.7,145.39999999999998
1836-04-30,238.0,1836,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174556017,0.8412535328311785,163.7,102.4,221.3
1836-05-31,185.7,1836,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174556017,0.8412535328311785,238.0,72.6,175.7
1836-06-30,207.9,1836,6,30,1.2246467991473532e-16,-1.0,-0.5406408174556017,0.8412535328311785,185.7,55.2,192.9
1836-07-31,194.6,1836,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174556017,0.8412535328311785,207.9,99.6,184.6
1836-08-31,179.6,1836,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174556017,0.8412535328311785,194.6,98.5,162.9
1836-09-30,158.5,1836,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174556017,0.8412535328311785,179.6,168.0,141.8
1836-10-31,228.9,1836,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174556017,0.8412535328311785,158.5,158.6,215.6
1836-11-30,201.5,1836,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174556017,0.8412535328311785,228.9,166.7,173.2
1836-12-31,343.8,1836,12,31,-2.4492935982947064e-16,1.0,-0.5406408174556017,0.8412535328311785,201.5,129.3,320.5
1837-01-31,313.4,1837,1,31,0.49999999999999994,0.8660254037844387,-1.7145055188062944e-15,1.0,343.8,147.6,302.59999999999997
1837-02-28,292.6,1837,2,28,0.8660254037844386,0.5000000000000001,-1.7145055188062944e-15,1.0,313.4,179.4,279.3
1837-03-31,224.3,1837,3,31,1.0,6.123233995736766e-17,-1.7145055188062944e-15,1.0,292.6,163.7,209.3
1837-04-30,230.3,1837,4,30,0.8660254037844387,-0.4999999999999998,-1.7145055188062944e-15,1.0,224.3,238.0,204.10000000000002
1837-05-31,186.1,1837,5,31,0.49999999999999994,-0.8660254037844387,-1.7145055188062944e-15,1.0,230.3,185.7,151.6
1837-06-30,263.4,1837,6,30,1.2246467991473532e-16,-1.0,-1.7145055188062944e-15,1.0,186.1,207.9,219.59999999999997
1837-07-31,271.2,1837,7,31,-0.4999999999999997,-0.8660254037844388,-1.7145055188062944e-15,1.0,263.4,194.6,210.7
1837-08-31,223.5,1837,8,31,-0.8660254037844385,-0.5000000000000004,-1.7145055188062944e-15,1.0,271.2,179.6,190.2
1837-09-30,160.4,1837,9,30,-1.0,-1.8369701987210297e-16,-1.7145055188062944e-15,1.0,223.5,158.5,107.10000000000001
1837-10-31,206.2,1837,10,31,-0.8660254037844386,0.5000000000000001,-1.7145055188062944e-15,1.0,160.4,228.9,127.49999999999999
1837-11-30,178.4,1837,11,30,-0.5000000000000004,0.8660254037844384,-1.7145055188062944e-15,1.0,206.2,201.5,111.4
1837-12-31,216.1,1837,12,31,-2.4492935982947064e-16,1.0,-1.7145055188062944e-15,1.0,178.4,343.8,170.6
1838-01-31,241.5,1838,1,31,0.49999999999999994,0.8660254037844387,0.5406408174555929,0.8412535328311842,216.1,313.4,179.5
1838-02-28,141.3,1838,2,28,0.8660254037844386,0.5000000000000001,0.5406408174555929,0.8412535328311842,241.5,292.6,62.000000000000014
1838-03-31,234.5,1838,3,31,1.0,6.123233995736766e-17,0.5406408174555929,0.8412535328311842,141.3,224.3,155.0
1838-04-30,211.1,1838,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174555929,0.8412535328311842,234.5,230.3,68.79999999999998
1838-05-31,229.4,1838,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174555929,0.8412535328311842,211.1,186.1,75.6
1838-06-30,157.6,1838,6,30,1.2246467991473532e-16,-1.0,0.5406408174555929,0.8412535328311842,229.4,263.4,59.3
1838-07-31,180.4,1838,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174555929,0.8412535328311842,157.6,271.2,42.099999999999994
1838-08-31,131.3,1838,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174555929,0.8412535328311842,180.4,223.5,-18.19999999999999
1838-09-30,122.7,1838,9,30,-1.0,-1.8369701987210297e-16,0.5406408174555929,0.8412535328311842,131.3,160.4,-63.10000000000001
1838-10-31,151.5,1838,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174555929,0.8412535328311842,122.7,206.2,-35.69999999999999
1838-11-30,129.2,1838,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174555929,0.8412535328311842,151.5,178.4,-64.10000000000002
1838-12-31,132.9,1838,12,31,-2.4492935982947064e-16,1.0,0.5406408174555929,0.8412535328311842,129.2,216.1,-54.900000000000006
1839-01-31,175.9,1839,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545173,0.4154150130018886,132.9,241.5,-48.599999999999994
1839-02-28,170.8,1839,2,28,0.8660254037844386,0.5000000000000001,0.9096319953545173,0.4154150130018886,175.9,141.3,-5.899999999999977
1839-03-31,129.5,1839,3,31,1.0,6.123233995736766e-17,0.9096319953545173,0.4154150130018886,170.8,234.5,-16.19999999999999
1839-04-30,102.9,1839,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545173,0.4154150130018886,129.5,211.1,-109.1
1839-05-31,89.6,1839,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545173,0.4154150130018886,102.9,229.4,-135.1
1839-06-30,91.2,1839,6,30,1.2246467991473532e-16,-1.0,0.9096319953545173,0.4154150130018886,89.6,157.6,-74.10000000000001
1839-07-31,141.3,1839,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545173,0.4154150130018886,91.2,180.4,-72.0
1839-08-31,218.8,1839,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545173,0.4154150130018886,141.3,131.3,-9.899999999999977
1839-09-30,221.1,1839,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545173,0.4154150130018886,218.8,122.7,-41.099999999999994
1839-10-31,151.5,1839,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545173,0.4154150130018886,221.1,151.5,-110.19999999999999
1839-11-30,114.7,1839,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545173,0.4154150130018886,151.5,129.2,-121.10000000000001
1839-12-31,106.2,1839,12,31,-2.4492935982947064e-16,1.0,0.9096319953545173,0.4154150130018886,114.7,132.9,-183.8
1840-01-31,135.4,1840,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809326,-0.14231483827328595,106.2,175.9,-94.6
1840-02-29,146.1,1840,2,29,0.8660254037844386,0.5000000000000001,0.9898214418809326,-0.14231483827328595,135.4,170.8,-69.20000000000002
1840-03-31,112.9,1840,3,31,1.0,6.123233995736766e-17,0.9898214418809326,-0.14231483827328595,146.1,129.5,-125.9
1840-04-30,109.8,1840,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809326,-0.14231483827328595,112.9,102.9,-71.00000000000001
1840-05-31,115.4,1840,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809326,-0.14231483827328595,109.8,89.6,-72.9
1840-06-30,80.9,1840,6,30,1.2246467991473532e-16,-1.0,0.9898214418809326,-0.14231483827328595,115.4,91.2,-176.1
1840-07-31,101.0,1840,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809326,-0.14231483827328595,80.9,141.3,-134.8
1840-08-31,96.4,1840,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809326,-0.14231483827328595,101.0,218.8,-130.29999999999998
1840-09-30,123.3,1840,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809326,-0.14231483827328595,96.4,221.1,-111.7
1840-10-31,91.7,1840,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809326,-0.14231483827328595,123.3,151.5,-145.0
1840-11-30,90.4,1840,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809326,-0.14231483827328595,91.7,114.7,-67.4
1840-12-31,89.5,1840,12,31,-2.4492935982947064e-16,1.0,0.9898214418809326,-0.14231483827328595,90.4,106.2,-126.30000000000001
1841-01-31,40.1,1841,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542603,-0.6548607339452828,89.5,135.4,-149.9
1841-02-28,49.9,1841,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542603,-0.6548607339452828,40.1,146.1,-158.9
1841-03-31,49.6,1841,3,31,1.0,6.123233995736766e-17,0.7557495743542603,-0.6548607339452828,49.9,112.9,-150.4
1841-04-30,66.9,1841,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542603,-0.6548607339452828,49.6,109.8,-138.6
1841-05-31,112.4,1841,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542603,-0.6548607339452828,66.9,115.4,-93.4
1841-06-30,92.8,1841,6,30,1.2246467991473532e-16,-1.0,0.7557495743542603,-0.6548607339452828,112.4,80.9,-107.2
1841-07-31,51.4,1841,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542603,-0.6548607339452828,92.8,101.0,-143.6
1841-08-31,65.4,1841,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542603,-0.6548607339452828,51.4,96.4,-106.29999999999998
1841-09-30,60.9,1841,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542603,-0.6548607339452828,65.4,123.3,-125.79999999999998
1841-10-31,47.4,1841,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542603,-0.6548607339452828,60.9,91.7,-102.1
1841-11-30,32.9,1841,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542603,-0.6548607339452828,47.4,90.4,-190.4
1841-12-31,64.8,1841,12,31,-2.4492935982947064e-16,1.0,0.7557495743542603,-0.6548607339452828,32.9,89.5,-161.0
1842-01-31,34.0,1842,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414364,-0.9594929736144954,64.8,40.1,-45.0
1842-02-28,36.8,1842,2,28,0.8660254037844386,0.5000000000000001,0.2817325568414364,-0.9594929736144954,34.0,49.9,-46.8
1842-03-31,36.2,1842,3,31,1.0,6.123233995736766e-17,0.2817325568414364,-0.9594929736144954,36.8,49.6,-119.60000000000001
1842-04-30,44.9,1842,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414364,-0.9594929736144954,36.2,66.9,-46.00000000000001
1842-05-31,41.4,1842,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414364,-0.9594929736144954,44.9,112.4,-22.0
1842-06-30,34.2,1842,6,30,1.2246467991473532e-16,-1.0,0.2817325568414364,-0.9594929736144954,41.4,92.8,-21.4
1842-07-31,21.0,1842,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414364,-0.9594929736144954,34.2,51.4,-54.400000000000006
1842-08-31,44.4,1842,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414364,-0.9594929736144954,21.0,65.4,-47.199999999999996
1842-09-30,30.6,1842,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414364,-0.9594929736144954,44.4,60.9,-32.6
1842-10-31,63.5,1842,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414364,-0.9594929736144954,30.6,47.4,-13.599999999999994
1842-11-30,67.5,1842,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414364,-0.9594929736144954,63.5,32.9,-5.0
