,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
378,1006,1832-11-30,23.8,1832,11,30,Autumn,35.2,13.7,106.88787878787878,77.84379645063437,-76.2
379,1007,1832-12-31,45.8,1832,12,31,Winter,23.8,35.2,106.4939393939394,78.02151176993773,-52.0
380,1008,1833-01-31,18.7,1833,1,31,Winter,45.8,23.8,105.38939393939394,78.22582816433652,-145.8
381,1009,1833-02-28,24.9,1833,2,28,Winter,18.7,45.8,104.63484848484849,78.519890011753,-99.6
382,1010,1833-03-31,19.6,1833,3,31,Spring,24.9,18.7,104.11439393939393,78.85595248054915,-68.69999999999999
383,1011,1833-04-30,4.6,1833,4,30,Spring,19.6,24.9,103.2871212121212,79.32497600127921,-109.2
384,1012,1833-05-31,21.5,1833,5,31,Spring,4.6,19.6,102.1280303030303,79.39425759840654,-153.0
385,1013,1833-06-30,1.7,1833,6,30,Summer,21.5,4.6,100.90757575757577,79.69214584956742,-161.10000000000002
386,1014,1833-07-31,11.6,1833,7,31,Summer,1.7,21.5,100.06742424242425,80.04656230486282,-110.9
387,1015,1833-08-31,9.5,1833,8,31,Summer,11.6,1.7,99.30606060606061,80.42840992643094,-100.5
388,1016,1833-09-30,19.3,1833,9,30,Autumn,9.5,11.6,98.80833333333334,80.72037876735999,-65.7
389,1017,1833-10-31,12.5,1833,10,31,Autumn,19.3,9.5,98.55833333333334,80.93755112389952,-33.0
390,1018,1833-11-30,9.8,1833,11,30,Autumn,12.5,19.3,97.78636363636363,81.2964087286278,-101.9
391,1019,1833-12-31,16.6,1833,12,31,Winter,9.8,12.5,97.46742424242423,81.53315955052848,-42.1
392,1020,1834-01-31,8.2,1834,1,31,Winter,16.6,9.8,96.84772727272727,81.90038490892704,-81.8
393,1021,1834-02-28,30.1,1834,2,28,Winter,8.2,16.6,96.60227272727273,82.05252038582067,-32.4
394,1022,1834-03-31,6.5,1834,3,31,Spring,30.1,8.2,96.18409090909091,82.37180076799748,-55.2
395,1023,1834-04-30,2.4,1834,4,30,Spring,6.5,30.1,95.68484848484849,82.74096937402881,-65.89999999999999
396,1024,1834-05-31,14.8,1834,5,31,Spring,2.4,6.5,95.11136363636363,83.03898527793378,-75.7
397,1025,1834-06-30,13.1,1834,6,30,Summer,14.8,2.4,94.73106060606061,83.30032956559513,-50.199999999999996
398,1026,1834-07-31,14.4,1834,7,31,Summer,13.1,14.8,94.37272727272726,83.54488037444317,-47.300000000000004
399,1027,1834-08-31,6.6,1834,8,31,Summer,14.4,13.1,93.86742424242425,83.87436760659622,-66.7
400,1028,1834-09-30,19.2,1834,9,30,Autumn,6.6,14.4,93.58333333333333,84.06451100302745,-37.5
401,1029,1834-10-31,41.3,1834,10,31,Autumn,19.2,6.6,93.60303030303031,84.0518568934424,2.5999999999999943
402,1030,1834-11-30,50.9,1834,11,30,Autumn,41.3,19.2,93.5909090909091,84.0579448039472,-1.6000000000000014
403,1031,1834-12-31,57.5,1834,12,31,Winter,50.9,41.3,93.64772727272727,84.03078540367599,7.5
404,1032,1835-01-31,12.4,1835,1,31,Winter,57.5,50.9,93.38787878787878,84.22986726202035,-34.300000000000004
405,1033,1835-02-28,40.7,1835,2,28,Winter,12.4,57.5,93.20757575757575,84.31760442192507,-23.799999999999997
406,1034,1835-03-31,32.7,1835,3,31,Spring,40.7,12.4,93.11818181818182,84.37587370714782,-11.799999999999997
407,1035,1835-04-30,102.4,1835,4,30,Spring,32.7,40.7,93.53636363636365,84.28329751564684,55.2
408,1036,1835-05-31,72.6,1835,5,31,Spring,102.4,32.7,93.79621212121212,84.16449216425917,34.3
409,1037,1835-06-30,55.2,1835,6,30,Summer,72.6,102.4,93.89621212121212,84.11030508003735,13.200000000000003
410,1038,1835-07-31,99.6,1835,7,31,Summer,55.2,72.6,94.2439393939394,84.03770623868134,45.89999999999999
411,1039,1835-08-31,98.5,1835,8,31,Summer,99.6,55.2,94.73787878787878,83.86820679790793,65.2
412,1040,1835-09-30,168.0,1835,9,30,Autumn,98.5,99.6,95.78333333333333,83.91516268983867,138.0
413,1041,1835-10-31,158.6,1835,10,31,Autumn,168.0,98.5,96.88409090909092,83.77780211158661,145.29999999999998
414,1042,1835-11-30,166.7,1835,11,30,Autumn,158.6,168.0,97.95757575757575,83.75751817339588,141.7
415,1043,1835-12-31,129.3,1835,12,31,Winter,166.7,158.6,98.80454545454546,83.50258931272263,111.80000000000001
416,1044,1836-01-31,147.6,1836,1,31,Winter,129.3,166.7,99.75833333333334,83.33401937376645,125.89999999999999
417,1045,1836-02-29,179.4,1836,2,29,Winter,147.6,129.3,101.01666666666667,83.27256557904921,166.1
418,1046,1836-03-31,163.7,1836,3,31,Spring,179.4,147.6,102.11818181818181,83.13159513473853,145.39999999999998
419,1047,1836-04-30,238.0,1836,4,30,Spring,163.7,179.4,103.79469696969697,83.62582631355599,221.3
420,1048,1836-05-31,185.7,1836,5,31,Spring,238.0,163.7,105.12575757575758,83.5197418004514,175.7
421,1049,1836-06-30,207.9,1836,6,30,Summer,185.7,238.0,106.58712121212122,83.6183025413312,192.9
422,1050,1836-07-31,194.6,1836,7,31,Summer,207.9,185.7,107.98560606060606,83.53422860411685,184.6
423,1051,1836-08-31,179.6,1836,8,31,Summer,194.6,207.9,109.21969696969697,83.37848262467345,162.9
424,1052,1836-09-30,158.5,1836,9,30,Autumn,179.6,194.6,110.2939393939394,83.09033873122425,141.8
425,1053,1836-10-31,228.9,1836,10,31,Autumn,158.5,179.6,111.92727272727272,83.28796737862235,215.6
426,1054,1836-11-30,201.5,1836,11,30,Autumn,228.9,158.5,113.23939393939395,83.32473470327012,173.2
427,1055,1836-12-31,343.8,1836,12,31,Winter,201.5,228.9,115.66742424242423,85.3294204798187,320.5
428,1056,1837-01-31,313.4,1837,1,31,Winter,343.8,201.5,117.9598484848485,86.54666998488766,302.59999999999997
429,1057,1837-02-28,292.6,1837,2,28,Winter,313.4,343.8,120.07575757575758,87.37858500652385,279.3
430,1058,1837-03-31,224.3,1837,3,31,Spring,292.6,313.4,121.66136363636365,87.35630088892577,209.3
431,1059,1837-04-30,230.3,1837,4,30,Spring,224.3,292.6,123.20757575757575,87.45996041043136,204.10000000000002
432,1060,1837-05-31,186.1,1837,5,31,Spring,230.3,224.3,124.35606060606061,87.28138951320082,151.6
433,1061,1837-06-30,263.4,1837,6,30,Summer,186.1,230.3,126.01969696969698,87.825380566572,219.59999999999997
434,1062,1837-07-31,271.2,1837,7,31,Summer,263.4,186.1,127.61590909090908,88.5373141930043,210.7
435,1063,1837-08-31,223.5,1837,8,31,Summer,271.2,263.4,129.0568181818182,88.538357748787,190.2
436,1064,1837-09-30,160.4,1837,9,30,Autumn,223.5,271.2,129.8681818181818,88.32930864743953,107.10000000000001
437,1065,1837-10-31,206.2,1837,10,31,Autumn,160.4,223.5,130.83409090909092,88.46252307753599,127.49999999999999
438,1066,1837-11-30,178.4,1837,11,30,Autumn,206.2,160.4,131.6780303030303,88.38023622320382,111.4
439,1067,1837-12-31,216.1,1837,12,31,Winter,178.4,206.2,132.97045454545457,88.35777353070452,170.6
440,1068,1838-01-31,241.5,1838,1,31,Winter,216.1,178.4,134.33030303030304,88.63801326365187,179.5
441,1069,1838-02-28,141.3,1838,2,28,Winter,241.5,216.1,134.79999999999998,88.508354718421,62.000000000000014
442,1070,1838-03-31,234.5,1838,3,31,Spring,141.3,241.5,135.97424242424242,88.79681207847254,155.0
443,1071,1838-04-30,211.1,1838,4,30,Spring,234.5,141.3,136.49545454545452,89.03582250479182,68.79999999999998
444,1072,1838-05-31,229.4,1838,5,31,Spring,211.1,234.5,137.0681818181818,89.39042874305649,75.6
445,1073,1838-06-30,157.6,1838,6,30,Summer,229.4,211.1,137.51742424242423,89.34310440523777,59.3
446,1074,1838-07-31,180.4,1838,7,31,Summer,157.6,229.4,137.83636363636364,89.42103025756738,42.099999999999994
447,1075,1838-08-31,131.3,1838,8,31,Summer,180.4,157.6,137.69848484848487,89.41693999456781,-18.19999999999999
448,1076,1838-09-30,122.7,1838,9,30,Autumn,131.3,180.4,137.22045454545454,89.32644543038154,-63.10000000000001
449,1077,1838-10-31,151.5,1838,10,31,Autumn,122.7,131.3,136.95000000000002,89.22795705725136,-35.69999999999999
450,1078,1838-11-30,129.2,1838,11,30,Autumn,151.5,122.7,136.46439393939394,89.0932662807715,-64.10000000000002
451,1079,1838-12-31,132.9,1838,12,31,Winter,129.2,151.5,136.04848484848483,88.9798609042617,-54.900000000000006
452,1080,1839-01-31,175.9,1839,1,31,Winter,132.9,129.2,135.68030303030304,88.71121467473986,-48.599999999999994
453,1081,1839-02-28,170.8,1839,2,28,Winter,175.9,132.9,135.63560606060605,88.69187345629331,-5.899999999999977
454,1082,1839-03-31,129.5,1839,3,31,Spring,170.8,175.9,135.5128787878788,88.68904887370597,-16.19999999999999
455,1083,1839-04-30,102.9,1839,4,30,Spring,129.5,170.8,134.68636363636367,88.47892125973628,-109.1
456,1084,1839-05-31,89.6,1839,5,31,Spring,102.9,129.5,133.66287878787878,88.21071701459793,-135.1
457,1085,1839-06-30,91.2,1839,6,30,Summer,89.6,102.9,133.10151515151517,88.24362095306476,-74.10000000000001
458,1086,1839-07-31,141.3,1839,7,31,Summer,91.2,89.6,132.55606060606058,87.96619949199243,-72.0
459,1087,1839-08-31,218.8,1839,8,31,Summer,141.3,91.2,132.4810606060606,87.88778682886317,-9.899999999999977
460,1088,1839-09-30,221.1,1839,9,30,Autumn,218.8,141.3,132.169696969697,87.49665113713108,-41.099999999999994
461,1089,1839-10-31,151.5,1839,10,31,Autumn,221.1,218.8,131.3348484848485,86.77405686178147,-110.19999999999999
462,1090,1839-11-30,114.7,1839,11,30,Autumn,151.5,221.1,130.41742424242426,86.30003537827741,-121.10000000000001
463,1091,1839-12-31,106.2,1839,12,31,Winter,114.7,151.5,129.025,85.18108898016821,-183.8
464,1092,1840-01-31,135.4,1840,1,31,Winter,106.2,114.7,128.30833333333334,84.72177369282964,-94.6
465,1093,1840-02-29,146.1,1840,2,29,Winter,135.4,106.2,127.7840909090909,84.39283626985805,-69.20000000000002
466,1094,1840-03-31,112.9,1840,3,31,Spring,146.1,135.4,126.83030303030301,83.8382065423835,-125.9
467,1095,1840-04-30,109.8,1840,4,30,Spring,112.9,146.1,126.29242424242423,83.71698015693876,-71.00000000000001
468,1096,1840-05-31,115.4,1840,5,31,Spring,109.8,112.9,125.74015151515152,83.5450802657948,-72.9
469,1097,1840-06-30,80.9,1840,6,30,Summer,115.4,109.8,124.40606060606059,82.83607444926542,-176.1
470,1098,1840-07-31,101.0,1840,7,31,Summer,80.9,115.4,123.38484848484849,82.28137210912371,-134.8
471,1099,1840-08-31,96.4,1840,8,31,Summer,101.0,80.9,122.39772727272727,81.81271245020183,-130.29999999999998
472,1100,1840-09-30,123.3,1840,9,30,Autumn,96.4,101.0,121.55151515151516,81.21463080768628,-111.7
473,1101,1840-10-31,91.7,1840,10,31,Autumn,123.3,96.4,120.4530303030303,80.62374154472637,-145.0
474,1102,1840-11-30,90.4,1840,11,30,Autumn,91.7,123.3,119.94242424242424,80.59883517921418,-67.4
475,1103,1840-12-31,89.5,1840,12,31,Winter,90.4,91.7,118.98560606060606,80.2008824574776,-126.30000000000001
476,1104,1841-01-31,40.1,1841,1,31,Winter,89.5,90.4,117.85000000000001,80.24891856777708,-149.9
477,1105,1841-02-28,49.9,1841,2,28,Winter,40.1,89.5,116.64621212121212,80.06578726825813,-158.9
478,1106,1841-03-31,49.6,1841,3,31,Spring,49.9,40.1,115.50681818181818,79.94060026968866,-150.4
479,1107,1841-04-30,66.9,1841,4,30,Spring,49.6,49.9,114.45681818181818,79.65928226432536,-138.6
480,1108,1841-05-31,112.4,1841,5,31,Spring,66.9,49.6,113.74924242424244,79.25552115158598,-93.4
481,1109,1841-06-30,92.8,1841,6,30,Summer,112.4,66.9,112.93712121212121,78.9134683164139,-107.2
482,1110,1841-07-31,51.4,1841,7,31,Summer,92.8,112.4,111.84924242424243,78.76320826706427,-143.6
483,1111,1841-08-31,65.4,1841,8,31,Summer,51.4,92.8,111.04393939393938,78.68999204781288,-106.29999999999998
484,1112,1841-09-30,60.9,1841,9,30,Autumn,65.4,51.4,110.09090909090911,78.52834024776033,-125.79999999999998
485,1113,1841-10-31,47.4,1841,10,31,Autumn,60.9,65.4,109.31742424242425,78.6399578873294,-102.1
486,1114,1841-11-30,32.9,1841,11,30,Autumn,47.4,60.9,107.875,78.2786560703696,-190.4
487,1115,1841-12-31,64.8,1841,12,31,Winter,32.9,47.4,106.65530303030303,77.67919771678093,-161.0
488,1116,1842-01-31,34.0,1842,1,31,Winter,64.8,32.9,106.31439393939394,77.89992614581237,-45.0
489,1117,1842-02-28,36.8,1842,2,28,Winter,34.0,64.8,105.9598484848485,78.1103113677164,-46.8
490,1118,1842-03-31,36.2,1842,3,31,Spring,36.8,34.0,105.05378787878789,78.2213510272919,-119.60000000000001
491,1119,1842-04-30,44.9,1842,4,30,Spring,36.2,36.8,104.70530303030303,78.38718086737754,-46.00000000000001
492,1120,1842-05-31,41.4,1842,5,31,Spring,44.9,36.2,104.53863636363637,78.4989829736494,-22.0
493,1121,1842-06-30,34.2,1842,6,30,Summer,41.4,44.9,104.37651515151515,78.6228264155179,-21.4
494,1122,1842-07-31,21.0,1842,7,31,Summer,34.2,41.4,103.96439393939393,78.91789542755092,-54.400000000000006
495,1123,1842-08-31,44.4,1842,8,31,Summer,21.0,34.2,103.60681818181818,79.08110841966447,-47.199999999999996
496,1124,1842-09-30,30.6,1842,9,30,Autumn,44.4,21.0,103.35984848484848,79.25896665612491,-32.6
497,1125,1842-10-31,63.5,1842,10,31,Autumn,30.6,44.4,103.25681818181818,79.30219060072405,-13.599999999999994
498,1126,1842-11-30,67.5,1842,11,30,Autumn,63.5,30.6,103.2189393939394,79.31818629248357,-5.0
499,1127,1842-12-31,29.3,1842,12,31,Winter,67.5,63.5,103.07500000000002,79.43576153045724,-18.999999999999996
500,1128,1843-01-31,22.2,1843,1,31,Winter,29.3,67.5,102.85303030303031,79.6216985264906,-29.3
501,1129,1843-02-28,5.9,1843,2,28,Winter,22.2,29.3,102.19621212121213,80.06330358511508,-86.69999999999999
502,1130,1843-03-31,13.9,1843,3,31,Spring,5.9,22.2,101.60530303030305,80.4268899569774,-78.0
503,1131,1843-04-30,15.8,1843,4,30,Spring,13.9,5.9,101.38560606060605,80.62261642853427,-28.999999999999996
504,1132,1843-05-31,35.1,1843,5,31,Spring,15.8,13.9,101.12954545454545,80.78010084743389,-33.800000000000004
505,1133,1843-06-30,17.6,1843,6,30,Summer,35.1,15.8,100.92575757575759,80.95778904028897,-26.9
506,1134,1843-07-31,15.9,1843,7,31,Summer,17.6,35.1,100.86969696969697,81.01449492340082,-7.4
507,1135,1843-08-31,19.6,1843,8,31,Summer,15.9,17.6,100.9060606060606,80.9766357383891,4.800000000000001
508,1136,1843-09-30,6.9,1843,9,30,Autumn,19.6,15.9,100.85454545454546,81.03467956472852,-6.799999999999999
509,1137,1843-10-31,8.9,1843,10,31,Autumn,6.9,19.6,100.65530303030303,81.22943691818185,-26.300000000000004
510,1138,1843-11-30,31.7,1843,11,30,Autumn,8.9,6.9,100.71515151515153,81.17527119865599,7.899999999999999
511,1139,1843-12-31,21.2,1843,12,31,Winter,31.7,8.9,100.52878787878787,81.3303991224703,-24.599999999999998
512,1140,1844-01-31,15.7,1844,1,31,Winter,21.2,31.7,100.50606060606061,81.35385600358961,-3.0
513,1141,1844-02-29,24.5,1844,2,29,Winter,15.7,21.2,100.5030303030303,81.35670110798897,-0.3999999999999986
514,1142,1844-03-31,22.5,1844,3,31,Spring,24.5,15.7,100.525,81.33507583489862,2.8999999999999986
515,1143,1844-04-30,34.6,1844,4,30,Spring,22.5,24.5,100.75227272727274,81.10658190543523,30.0
516,1144,1844-05-31,19.2,1844,5,31,Spring,34.6,22.5,100.73484848484848,81.12398294199947,-2.3000000000000007
517,1145,1844-06-30,6.2,1844,6,30,Summer,19.2,34.6,100.76893939393939,81.08298278046053,4.5
518,1146,1844-07-31,35.2,1844,7,31,Summer,6.2,19.2,100.94772727272728,80.91070043682089,23.6
519,1147,1844-08-31,39.7,1844,8,31,Summer,35.2,6.2,101.17651515151515,80.69254707948777,30.200000000000003
520,1148,1844-09-30,11.6,1844,9,30,Autumn,39.7,35.2,101.11818181818182,80.75494721042833,-7.700000000000001
521,1149,1844-10-31,35.9,1844,10,31,Autumn,11.6,39.7,101.29545454545455,80.58443190966872,23.4
522,1150,1844-11-30,17.9,1844,11,30,Autumn,35.9,11.6,101.35681818181818,80.51728389974821,8.099999999999998
523,1151,1844-12-31,36.0,1844,12,31,Winter,17.9,35.9,101.50378787878788,80.37898153476043,19.4
524,1152,1845-01-31,42.8,1845,1,31,Winter,36.0,17.9,101.76590909090909,80.12841490220416,34.599999999999994
525,1153,1845-02-28,72.8,1845,2,28,Winter,42.8,36.0,102.08939393939393,79.92281320035539,42.699999999999996
526,1154,1845-03-31,72.1,1845,3,31,Spring,72.8,42.8,102.58636363636363,79.52686307176153,65.6
527,1155,1845-04-30,95.0,1845,4,30,Spring,72.1,72.8,103.28787878787878,79.04330925164288,92.6
528,1156,1845-05-31,79.7,1845,5,31,Spring,95.0,72.1,103.77954545454547,78.68974902310045,64.9
529,1157,1845-06-30,51.8,1845,6,30,Summer,79.7,95.0,104.07272727272728,78.42095168215073,38.699999999999996
530,1158,1845-07-31,51.0,1845,7,31,Summer,51.8,79.7,104.35000000000001,78.16576386898154,36.6
531,1159,1845-08-31,53.9,1845,8,31,Summer,51.0,51.8,104.70833333333333,77.82189201368942,47.3
532,1160,1845-09-30,49.3,1845,9,30,Autumn,53.9,51.0,104.93636363636364,77.613245773517,30.099999999999998
533,1161,1845-10-31,67.8,1845,10,31,Autumn,49.3,53.9,105.13712121212122,77.4815460967478,26.5
534,1162,1845-11-30,65.7,1845,11,30,Autumn,67.8,49.3,105.24924242424244,77.41314019099642,14.800000000000004
535,1163,1845-12-31,99.5,1845,12,31,Winter,65.7,67.8,105.56742424242425,77.30161754942507,42.0
536,1164,1846-01-31,64.6,1846,1,31,Winter,99.5,65.7,105.9628787878788,76.9540989442478,52.199999999999996
537,1165,1846-02-28,84.9,1846,2,28,Winter,64.6,99.5,106.29772727272729,76.76388251591646,44.2
538,1166,1846-03-31,106.5,1846,3,31,Spring,84.9,64.6,106.85681818181818,76.49203041177763,73.8
539,1167,1846-04-30,115.5,1846,4,30,Spring,106.5,84.9,106.95606060606062,76.494701964499,13.099999999999994
540,1168,1846-05-31,99.9,1846,5,31,Spring,115.5,106.5,107.16287878787878,76.43798904176222,27.30000000000001
541,1169,1846-06-30,108.4,1846,6,30,Summer,99.9,115.5,107.5659090909091,76.30204726430676,53.2
542,1170,1846-07-31,77.5,1846,7,31,Summer,108.4,99.9,107.39848484848486,76.34389449520133,-22.099999999999994
543,1171,1846-08-31,91.3,1846,8,31,Summer,77.5,108.4,107.3439393939394,76.35287229716273,-7.200000000000003
544,1172,1846-09-30,178.6,1846,9,30,Autumn,91.3,77.5,107.42424242424242,76.4226956829726,10.599999999999994
545,1173,1846-10-31,93.4,1846,10,31,Autumn,178.6,91.3,106.93030303030302,76.30001244524225,-65.19999999999999
546,1174,1846-11-30,100.6,1846,11,30,Autumn,93.4,178.6,106.42954545454546,76.1214474984381,-66.1
547,1175,1846-12-31,109.1,1846,12,31,Winter,100.6,93.4,106.27651515151516,76.09541906731516,-20.200000000000017
548,1176,1847-01-31,104.4,1847,1,31,Winter,109.1,100.6,105.94924242424241,76.00918636346167,-43.19999999999999
549,1177,1847-02-28,74.9,1847,2,28,Winter,104.4,109.1,105.15757575757576,75.78219303942356,-104.5
550,1178,1847-03-31,143.0,1847,3,31,Spring,74.9,104.4,105.00075757575758,75.6814754389246,-20.69999999999999
551,1179,1847-04-30,74.6,1847,4,30,Spring,143.0,74.9,103.76287878787879,74.8209041342466,-163.4
552,1180,1847-05-31,125.7,1847,5,31,Spring,74.6,143.0,103.30833333333334,74.500896087307,-59.999999999999986
553,1181,1847-06-30,142.2,1847,6,30,Summer,125.7,74.6,102.81060606060606,74.01468211845233,-65.70000000000002
554,1182,1847-07-31,87.1,1847,7,31,Summer,142.2,125.7,101.99621212121212,73.58718504152982,-107.5
555,1183,1847-08-31,234.3,1847,8,31,Summer,87.1,142.2,102.41060606060607,74.17916958034712,54.70000000000002
556,1184,1847-09-30,268.2,1847,9,30,Autumn,234.3,87.1,103.24166666666666,75.41654711587117,109.69999999999999
557,1185,1847-10-31,300.6,1847,10,31,Autumn,268.2,234.3,103.78484848484848,76.57776717277487,71.70000000000002
558,1186,1847-11-30,231.5,1847,11,30,Autumn,300.6,268.2,104.01212121212122,76.91376754661165,30.0
559,1187,1847-12-31,182.6,1847,12,31,Winter,231.5,300.6,102.79090909090908,74.31320601669822,-161.20000000000002
560,1188,1848-01-31,265.2,1848,1,31,Winter,182.6,231.5,102.42575757575757,73.38303839341343,-48.19999999999999
561,1189,1848-02-29,186.4,1848,2,29,Winter,265.2,182.6,101.62121212121212,71.84823915918386,-106.20000000000002
562,1190,1848-03-31,181.2,1848,3,31,Spring,186.4,265.2,101.29469696969697,71.38289541565787,-43.10000000000002
563,1191,1848-04-30,178.6,1848,4,30,Spring,181.2,186.4,100.9030303030303,70.80918983290924,-51.70000000000002
564,1192,1848-05-31,170.5,1848,5,31,Spring,178.6,181.2,100.78484848484848,70.67880739288613,-15.599999999999994
565,1193,1848-06-30,214.9,1848,6,30,Summer,170.5,178.6,100.41742424242425,69.94929733667801,-48.49999999999997
566,1194,1848-07-31,232.0,1848,7,31,Summer,214.9,170.5,100.12045454545455,69.29889321856835,-39.19999999999999
567,1195,1848-08-31,220.9,1848,8,31,Summer,232.0,214.9,100.10075757575757,69.26391776939288,-2.5999999999999943
568,1196,1848-09-30,167.3,1848,9,30,Autumn,220.9,232.0,100.1530303030303,69.31235907482998,6.900000000000006
569,1197,1848-10-31,220.6,1848,10,31,Autumn,167.3,220.9,100.26212121212122,69.49164102656778,14.400000000000006
570,1198,1848-11-30,191.0,1848,11,30,Autumn,220.6,167.3,100.35757575757576,69.6083472238675,12.599999999999994
571,1199,1848-12-31,265.8,1848,12,31,Winter,191.0,220.6,100.73409090909091,70.36943714355031,49.70000000000002
572,1200,1849-01-31,298.3,1849,1,31,Winter,265.8,191.0,101.16439393939393,71.40285466161957,56.80000000000001
573,1201,1849-02-28,250.3,1849,2,28,Winter,298.3,265.8,101.99015151515152,72.49252223594893,109.0
574,1202,1849-03-31,182.7,1849,3,31,Spring,250.3,298.3,101.59772727272727,71.90757475935612,-51.80000000000001
575,1203,1849-04-30,194.7,1849,4,30,Spring,182.7,250.3,101.47348484848484,71.7308826140287,-16.400000000000006
576,1204,1849-05-31,153.2,1849,5,31,Spring,194.7,182.7,100.89621212121213,70.99636094889092,-76.20000000000002
