Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132
163.7,1982,6,30,92.99999999999999,119.3,70.7
139.4,1982,7,31,24.700000000000003,163.7,114.7
161.9,1982,8,31,74.9,139.4,87.0
167.4,1982,9,30,96.10000000000001,161.9,71.3
134.3,1982,10,31,60.900000000000006,167.4,73.4
127.5,1982,11,30,38.0,134.3,89.5
169.0,1982,12,31,52.5,127.5,116.5
115.5,1983,1,31,28.5,169.0,87.0
73.1,1983,2,28,-52.2,115.5,125.3
88.7,1983,3,31,-24.799999999999997,73.1,113.5
109.6,1983,4,30,20.0,88.7,89.6
132.5,1983,5,31,18.599999999999994,109.6,113.9
131.5,1983,6,30,6.799999999999997,132.5,124.7
108.9,1983,7,31,0.6000000000000085,131.5,108.3
96.0,1983,8,31,-12.900000000000006,108.9,108.9
69.9,1983,9,30,-20.799999999999997,96.0,90.7
72.5,1983,10,31,-14.400000000000006,69.9,86.9
45.7,1983,11,30,-13.5,72.5,59.2
45.6,1983,12,31,-18.699999999999996,45.7,64.3
74.8,1984,1,31,13.0,45.6,61.8
110.2,1984,2,29,49.300000000000004,74.8,60.9
116.7,1984,3,31,51.3,110.2,65.4
90.4,1984,4,30,8.600000000000009,116.7,81.8
96.9,1984,5,31,36.60000000000001,90.4,60.3
65.1,1984,6,30,8.999999999999993,96.9,56.1
55.7,1984,7,31,22.5,65.1,33.2
35.0,1984,8,31,-1.6000000000000014,55.7,36.6
22.6,1984,9,30,-61.49999999999999,35.0,84.1
12.6,1984,10,31,-31.1,22.6,43.7
26.5,1984,11,30,-7.799999999999997,12.6,34.3
21.4,1984,12,31,-11.899999999999999,26.5,33.3
17.8,1985,1,31,-21.599999999999998,21.4,39.4
20.7,1985,2,28,-16.599999999999998,17.8,37.3
16.9,1985,3,31,-14.0,20.7,30.9
20.4,1985,4,30,-37.1,16.9,57.5
32.4,1985,5,31,-23.9,20.4,56.3
28.3,1985,6,30,-23.2,32.4,51.5
39.9,1985,7,31,-39.199999999999996,28.3,79.1
10.1,1985,8,31,-37.8,39.9,47.9
4.3,1985,9,30,-52.900000000000006,10.1,57.2
22.0,1985,10,31,-45.2,4.3,67.2
17.9,1985,11,30,-18.0,22.0,35.9
15.8,1985,12,31,-13.8,17.9,29.6
2.8,1986,1,31,-24.5,15.8,27.3
27.9,1986,2,28,11.2,2.8,16.7
13.8,1986,3,31,-3.099999999999998,27.9,16.9
22.4,1986,4,30,14.7,13.8,7.7
16.1,1986,5,31,3.0000000000000018,22.4,13.1
0.6,1986,6,30,-16.099999999999998,16.1,16.7
18.1,1986,7,31,-22.299999999999997,0.6,40.4
9.9,1986,8,31,-46.800000000000004,18.1,56.7
5.1,1986,9,30,-15.200000000000001,9.9,20.3
40.1,1986,10,31,26.5,5.1,13.6
15.4,1986,11,30,-12.499999999999998,40.1,27.9
5.8,1986,12,31,-5.8,15.4,11.6
9.8,1987,1,31,-2.0999999999999996,5.8,11.9
3.4,1987,2,28,-3.0000000000000004,9.8,6.4
17.4,1987,3,31,-14.100000000000001,3.4,31.5
46.0,1987,4,30,18.7,17.4,27.3
39.1,1987,5,31,20.900000000000002,46.0,18.2
18.8,1987,6,30,0.9000000000000021,39.1,17.9
38.2,1987,7,31,35.300000000000004,18.8,2.9
47.9,1987,8,31,23.799999999999997,38.2,24.1
42.2,1987,9,30,22.200000000000003,47.9,20.0
63.4,1987,10,31,33.7,42.2,29.7
48.8,1987,11,30,40.9,63.4,7.9
29.1,1987,12,31,6.800000000000001,48.8,22.3
70.5,1988,1,31,46.7,29.1,23.8
45.4,1988,2,29,12.100000000000001,70.5,33.3
91.2,1988,3,31,78.2,45.4,13.0
108.8,1988,4,30,89.8,91.2,19.0
74.2,1988,5,31,47.2,108.8,27.0
124.3,1988,6,30,69.4,74.2,54.9
131.4,1988,7,31,100.80000000000001,124.3,30.6
139.4,1988,8,31,96.4,131.4,43.0
142.7,1988,9,30,80.29999999999998,139.4,62.4
156.5,1988,10,31,94.4,142.7,62.1
156.8,1988,11,30,115.20000000000002,156.5,41.6
231.2,1988,12,31,169.79999999999998,156.8,61.4
210.1,1989,1,31,136.39999999999998,231.2,73.7
208.7,1989,2,28,76.1,210.1,132.6
170.4,1989,3,31,62.0,208.7,108.4
166.3,1989,4,30,25.100000000000023,170.4,141.2
195.4,1989,5,31,78.30000000000001,166.3,117.1
284.5,1989,6,30,149.9,195.4,134.6
180.5,1989,7,31,80.8,284.5,99.7
232.0,1989,8,31,149.6,180.5,82.4
225.1,1989,9,30,29.400000000000006,232.0,195.7
212.2,1989,10,31,35.099999999999994,225.1,177.1
238.2,1989,11,30,99.69999999999999,212.2,138.5
211.4,1989,12,31,37.5,238.2,173.9
227.4,1990,1,31,-8.5,211.4,235.9
171.8,1990,2,28,-22.899999999999977,227.4,194.7
191.7,1990,3,31,-3.6000000000000227,171.8,195.3
189.7,1990,4,30,46.0,191.7,143.7
175.2,1990,5,31,-15.100000000000023,189.7,190.3
153.3,1990,6,30,-58.39999999999998,175.2,211.7
191.1,1990,7,31,-34.599999999999994,153.3,225.7
252.1,1990,8,31,50.69999999999999,191.1,201.4
169.1,1990,9,30,-97.79999999999998,252.1,266.9
199.4,1990,10,31,-64.20000000000002,169.1,263.6
178.8,1990,11,30,-80.69999999999999,199.4,259.5
197.1,1990,12,31,-52.5,178.8,249.6
195.3,1991,1,31,-30.799999999999983,197.1,226.1
240.3,1991,2,28,20.900000000000006,195.3,219.4
197.0,1991,3,31,18.30000000000001,240.3,178.7
197.6,1991,4,30,-34.599999999999994,197.0,232.2
166.9,1991,5,31,-87.79999999999998,197.6,254.7
224.7,1991,6,30,2.0,166.9,222.7
240.2,1991,7,31,47.29999999999998,224.7,192.9
240.8,1991,8,31,49.10000000000002,240.2,191.7
168.9,1991,9,30,-50.69999999999999,240.8,219.6
197.1,1991,10,31,-36.20000000000002,168.9,233.3
159.5,1991,11,30,-50.0,197.1,209.5
212.6,1991,12,31,-34.30000000000001,159.5,246.9
198.3,1992,1,31,41.70000000000002,212.6,156.6
230.7,1992,2,29,40.79999999999998,198.3,189.9
151.0,1992,3,31,-45.599999999999994,230.7,196.6
142.2,1992,4,30,-83.10000000000002,151.0,225.3
94.3,1992,5,31,-100.39999999999999,142.2,194.7
98.5,1992,6,30,-33.099999999999994,94.3,131.6
114.2,1992,7,31,-91.10000000000001,98.5,205.3
91.9,1992,8,31,-150.6,114.2,242.5
94.0,1992,9,30,-151.3,91.9,245.3
133.4,1992,10,31,-82.79999999999998,94.0,216.2
129.6,1992,11,30,-56.400000000000006,133.4,186.0
122.0,1992,12,31,-73.4,129.6,195.4
81.4,1993,1,31,-68.4,122.0,149.8
127.8,1993,2,28,-103.10000000000001,81.4,230.9
102.4,1993,3,31,-118.69999999999999,127.8,221.1
94.4,1993,4,30,-75.9,102.4,170.3
78.8,1993,5,31,-40.5,94.4,119.3
69.6,1993,6,30,-94.1,78.8,163.7
80.4,1993,7,31,-59.0,69.6,139.4
62.5,1993,8,31,-99.4,80.4,161.9
31.2,1993,9,30,-136.20000000000002,62.5,167.4
71.1,1993,10,31,-63.20000000000002,31.2,134.3
48.2,1993,11,30,-79.3,71.1,127.5
68.4,1993,12,31,-100.6,48.2,169.0
84.9,1994,1,31,-30.599999999999994,68.4,115.5
54.9,1994,2,28,-18.199999999999996,84.9,73.1
47.5,1994,3,31,-41.2,54.9,88.7
27.4,1994,4,30,-82.19999999999999,47.5,109.6
29.8,1994,5,31,-102.7,27.4,132.5
39.7,1994,6,30,-91.8,29.8,131.5
50.6,1994,7,31,-58.300000000000004,39.7,108.9
34.3,1994,8,31,-61.7,50.6,96.0
40.5,1994,9,30,-29.400000000000006,34.3,69.9
67.1,1994,10,31,-5.400000000000006,40.5,72.5
29.5,1994,11,30,-16.200000000000003,67.1,45.7
32.2,1994,12,31,-13.399999999999999,29.5,45.6
32.6,1995,1,31,-42.199999999999996,32.2,74.8
45.8,1995,2,28,-64.4,32.6,110.2
46.3,1995,3,31,-70.4,45.8,116.7
21.6,1995,4,30,-68.80000000000001,46.3,90.4
19.4,1995,5,31,-77.5,21.6,96.9
22.5,1995,6,30,-42.599999999999994,19.4,65.1
20.4,1995,7,31,-35.300000000000004,22.5,55.7
18.2,1995,8,31,-16.8,20.4,35.0
15.7,1995,9,30,-6.900000000000002,18.2,22.6
30.6,1995,10,31,18.0,15.7,12.6
14.0,1995,11,30,-12.5,30.6,26.5
14.9,1995,12,31,-6.499999999999998,14.0,21.4
13.3,1996,1,31,-4.5,14.9,17.8
7.7,1996,2,29,-13.0,13.3,20.7
12.6,1996,3,31,-4.299999999999999,7.7,16.9
6.8,1996,4,30,-13.599999999999998,12.6,20.4
7.6,1996,5,31,-24.799999999999997,6.8,32.4
16.5,1996,6,30,-11.8,7.6,28.3
11.8,1996,7,31,-28.099999999999998,16.5,39.9
19.7,1996,8,31,9.6,11.8,10.1
3.0,1996,9,30,-1.2999999999999998,19.7,4.3
0.7,1996,10,31,-21.3,3.0,22.0
24.9,1996,11,30,7.0,0.7,17.9
14.0,1996,12,31,-1.8000000000000007,24.9,15.8
7.4,1997,1,31,4.6000000000000005,14.0,2.8
11.0,1997,2,28,-16.9,7.4,27.9
12.1,1997,3,31,-1.700000000000001,11.0,13.8
23.0,1997,4,30,0.6000000000000014,12.1,22.4
25.4,1997,5,31,9.299999999999997,23.0,16.1
20.8,1997,6,30,20.2,25.4,0.6
12.9,1997,7,31,-5.200000000000001,20.8,18.1
35.7,1997,8,31,25.800000000000004,12.9,9.9
59.7,1997,9,30,54.6,35.7,5.1
32.8,1997,10,31,-7.300000000000004,59.7,40.1
50.4,1997,11,30,35.0,32.8,15.4
55.5,1997,12,31,49.7,50.4,5.8
44.5,1998,1,31,34.7,55.5,9.8
50.2,1998,2,28,46.800000000000004,44.5,3.4
82.0,1998,3,31,64.6,50.2,17.4
70.6,1998,4,30,24.599999999999994,82.0,46.0
74.0,1998,5,31,34.9,70.6,39.1
90.5,1998,6,30,71.7,74.0,18.8
96.7,1998,7,31,58.5,90.5,38.2
121.1,1998,8,31,73.19999999999999,96.7,47.9
132.0,1998,9,30,89.8,121.1,42.2
78.5,1998,10,31,15.100000000000001,132.0,63.4
97.3,1998,11,30,48.5,78.5,48.8
119.2,1998,12,31,90.1,97.3,29.1
86.0,1999,1,31,15.5,119.2,70.5
98.0,1999,2,28,52.6,86.0,45.4
103.5,1999,3,31,12.299999999999997,98.0,91.2
93.6,1999,4,30,-15.200000000000003,103.5,108.8
149.6,1999,5,31,75.39999999999999,93.6,74.2
207.2,1999,6,30,82.89999999999999,149.6,124.3
173.5,1999,7,31,42.099999999999994,207.2,131.4
142.3,1999,8,31,2.9000000000000057,173.5,139.4
106.3,1999,9,30,-36.39999999999999,142.3,142.7
168.7,1999,10,31,12.199999999999989,106.3,156.5
188.3,1999,11,30,31.5,168.7,156.8
116.8,1999,12,31,-114.39999999999999,188.3,231.2
133.1,2000,1,31,-77.0,116.8,210.1
165.7,2000,2,29,-43.0,133.1,208.7
217.7,2000,3,31,47.29999999999998,165.7,170.4
191.5,2000,4,30,25.19999999999999,217.7,166.3
165.9,2000,5,31,-29.5,191.5,195.4
188.0,2000,6,30,-96.5,165.9,284.5
244.3,2000,7,31,63.80000000000001,188.0,180.5
180.5,2000,8,31,-51.5,244.3,232.0
156.0,2000,9,30,-69.1,180.5,225.1
141.6,2000,10,31,-70.6,156.0,212.2
158.1,2000,11,30,-80.1,141.6,238.2
143.3,2000,12,31,-68.1,158.1,211.4
142.6,2001,1,31,-84.80000000000001,143.3,227.4
121.5,2001,2,28,-50.30000000000001,142.6,171.8
165.8,2001,3,31,-25.899999999999977,121.5,191.7
161.7,2001,4,30,-28.0,165.8,189.7
142.1,2001,5,31,-33.099999999999994,161.7,175.2
202.9,2001,6,30,49.599999999999994,142.1,153.3
123.0,2001,7,31,-68.1,202.9,191.1
161.5,2001,8,31,-90.6,123.0,252.1
238.2,2001,9,30,69.1,161.5,169.1
194.1,2001,10,31,-5.300000000000011,238.2,199.4
176.6,2001,11,30,-2.200000000000017,194.1,178.8
213.4,2001,12,31,16.30000000000001,176.6,197.1
184.6,2002,1,31,-10.700000000000017,213.4,195.3
170.2,2002,2,28,-70.10000000000002,184.6,240.3
147.1,2002,3,31,-49.900000000000006,170.2,197.0
186.9,2002,4,30,-10.699999999999989,147.1,197.6
187.5,2002,5,31,20.599999999999994,186.9,166.9
128.8,2002,6,30,-95.89999999999998,187.5,224.7
161.0,2002,7,31,-79.19999999999999,128.8,240.2
175.6,2002,8,31,-65.20000000000002,161.0,240.8
187.9,2002,9,30,19.0,175.6,168.9
151.2,2002,10,31,-45.900000000000006,187.9,197.1
147.2,2002,11,30,-12.300000000000011,151.2,159.5
135.3,2002,12,31,-77.29999999999998,147.2,212.6
133.5,2003,1,31,-64.80000000000001,135.3,198.3
75.7,2003,2,28,-155.0,133.5,230.7
100.7,2003,3,31,-50.3,75.7,151.0
97.9,2003,4,30,-44.29999999999998,100.7,142.2
86.8,2003,5,31,-7.5,97.9,94.3
118.7,2003,6,30,20.200000000000003,86.8,98.5
128.3,2003,7,31,14.100000000000009,118.7,114.2
115.4,2003,8,31,23.5,128.3,91.9
78.5,2003,9,30,-15.5,115.4,94.0
97.8,2003,10,31,-35.60000000000001,78.5,133.4
82.9,2003,11,30,-46.69999999999999,97.8,129.6
72.2,2003,12,31,-49.8,82.9,122.0
60.6,2004,1,31,-20.800000000000004,72.2,81.4
74.6,2004,2,29,-53.2,60.6,127.8
74.8,2004,3,31,-27.60000000000001,74.6,102.4
59.2,2004,4,30,-35.2,74.8,94.4
72.8,2004,5,31,-6.0,59.2,78.8
66.5,2004,6,30,-3.0999999999999943,72.8,69.6
83.8,2004,7,31,3.3999999999999915,66.5,80.4
69.7,2004,8,31,7.200000000000003,83.8,62.5
48.8,2004,9,30,17.599999999999998,69.7,31.2
74.2,2004,10,31,3.1000000000000085,48.8,71.1
70.1,2004,11,30,21.89999999999999,74.2,48.2
28.9,2004,12,31,-39.50000000000001,70.1,68.4
48.1,2005,1,31,-36.800000000000004,28.9,84.9
43.5,2005,2,28,-11.399999999999999,48.1,54.9
39.6,2005,3,31,-7.899999999999999,43.5,47.5
38.7,2005,4,30,11.300000000000004,39.6,27.4
61.9,2005,5,31,32.099999999999994,38.7,29.8
56.8,2005,6,30,17.099999999999994,61.9,39.7
62.4,2005,7,31,11.799999999999997,56.8,50.6
60.5,2005,8,31,26.200000000000003,62.4,34.3
37.2,2005,9,30,-3.299999999999997,60.5,40.5
13.2,2005,10,31,-53.89999999999999,37.2,67.1
27.5,2005,11,30,-2.0,13.2,29.5
59.3,2005,12,31,27.099999999999994,27.5,32.2
20.9,2006,1,31,-11.700000000000003,59.3,32.6
5.7,2006,2,28,-40.099999999999994,20.9,45.8
17.3,2006,3,31,-28.999999999999996,5.7,46.3
50.3,2006,4,30,28.699999999999996,17.3,21.6
37.2,2006,5,31,17.800000000000004,50.3,19.4
24.5,2006,6,30,2.0,37.2,22.5
22.2,2006,7,31,1.8000000000000007,24.5,20.4
20.8,2006,8,31,2.6000000000000014,22.2,18.2
23.7,2006,9,30,8.0,20.8,15.7
14.9,2006,10,31,-15.700000000000001,23.7,30.6
35.7,2006,11,30,21.700000000000003,14.9,14.0
22.3,2006,12,31,7.4,35.7,14.9
29.3,2007,1,31,16.0,22.3,13.3
18.4,2007,2,28,10.7,29.3,7.7
7.2,2007,3,31,-5.3999999999999995,18.4,12.6
5.4,2007,4,30,-1.3999999999999995,7.2,6.8
19.5,2007,5,31,11.9,5.4,7.6
21.3,2007,6,30,4.800000000000001,19.5,16.5
15.1,2007,7,31,3.299999999999999,21.3,11.8
9.8,2007,8,31,-9.899999999999999,15.1,19.7
4.0,2007,9,30,1.0,9.8,3.0
1.5,2007,10,31,0.8,4.0,0.7
2.8,2007,11,30,-22.099999999999998,1.5,24.9
17.3,2007,12,31,3.3000000000000007,2.8,14.0
4.1,2008,1,31,-3.3000000000000007,17.3,7.4
2.9,2008,2,29,-8.1,4.1,11.0
15.5,2008,3,31,3.4000000000000004,2.9,12.1
3.6,2008,4,30,-19.4,15.5,23.0
4.6,2008,5,31,-20.799999999999997,3.6,25.4
5.2,2008,6,30,-15.600000000000001,4.6,20.8
0.6,2008,7,31,-12.3,5.2,12.9
0.3,2008,8,31,-35.400000000000006,0.6,35.7
1.2,2008,9,30,-58.5,0.3,59.7
4.2,2008,10,31,-28.599999999999998,1.2,32.8
6.6,2008,11,30,-43.8,4.2,50.4
1.0,2008,12,31,-54.5,6.6,55.5
1.3,2009,1,31,-43.2,1.0,44.5
1.2,2009,2,28,-49.0,1.3,50.2
0.6,2009,3,31,-81.4,1.2,82.0
1.2,2009,4,30,-69.39999999999999,0.6,70.6
2.9,2009,5,31,-71.1,1.2,74.0
6.3,2009,6,30,-84.2,2.9,90.5
5.5,2009,7,31,-91.2,6.3,96.7
7.1,2009,9,30,-114.0,5.5,121.1
7.7,2009,10,31,-124.3,7.1,132.0
6.9,2009,11,30,-71.6,7.7,78.5
16.3,2009,12,31,-81.0,6.9,97.3
19.5,2010,1,31,-99.7,16.3,119.2
28.5,2010,2,28,-57.5,19.5,86.0
24.0,2010,3,31,-74.0,28.5,98.0
10.4,2010,4,30,-93.1,24.0,103.5
13.9,2010,5,31,-79.69999999999999,10.4,93.6
18.8,2010,6,30,-130.79999999999998,13.9,149.6
25.2,2010,7,31,-182.0,18.8,207.2
29.6,2010,8,31,-143.9,25.2,173.5
36.4,2010,9,30,-105.9,29.6,142.3
33.6,2010,10,31,-72.69999999999999,36.4,106.3
34.4,2010,11,30,-134.29999999999998,33.6,168.7
24.5,2010,12,31,-163.8,34.4,188.3
27.3,2011,1,31,-89.5,24.5,116.8
48.3,2011,2,28,-84.8,27.3,133.1
78.6,2011,3,31,-87.1,48.3,165.7
76.1,2011,4,30,-141.6,78.6,217.7
58.2,2011,5,31,-133.3,76.1,191.5
56.1,2011,6,30,-109.80000000000001,58.2,165.9
64.5,2011,7,31,-123.5,56.1,188.0
65.8,2011,8,31,-178.5,64.5,244.3
120.1,2011,9,30,-60.400000000000006,65.8,180.5
125.7,2011,10,31,-30.299999999999997,120.1,156.0
139.1,2011,11,30,-2.5,125.7,141.6
109.3,2011,12,31,-48.8,139.1,158.1
94.4,2012,1,31,-48.900000000000006,109.3,143.3
47.8,2012,2,29,-94.8,94.4,142.6
86.6,2012,3,31,-34.900000000000006,47.8,121.5
85.9,2012,4,30,-79.9,86.6,165.8
96.5,2012,5,31,-65.19999999999999,85.9,161.7
92.0,2012,6,30,-50.099999999999994,96.5,142.1
100.1,2012,7,31,-102.80000000000001,92.0,202.9
94.8,2012,8,31,-28.200000000000003,100.1,123.0
93.7,2012,9,30,-67.8,94.8,161.5
76.5,2012,10,31,-161.7,93.7,238.2
87.6,2012,11,30,-106.5,76.5,194.1
56.8,2012,12,31,-119.8,87.6,176.6
96.1,2013,1,31,-117.30000000000001,56.8,213.4
60.9,2013,2,28,-123.69999999999999,96.1,184.6
78.3,2013,3,31,-91.89999999999999,60.9,170.2
107.3,2013,4,30,-39.8,78.3,147.1
120.2,2013,5,31,-66.7,107.3,186.9
76.7,2013,6,30,-110.8,120.2,187.5
86.2,2013,7,31,-42.60000000000001,76.7,128.8
91.8,2013,8,31,-69.2,86.2,161.0
54.5,2013,9,30,-121.1,91.8,175.6
114.4,2013,10,31,-73.5,54.5,187.9
113.9,2013,11,30,-37.29999999999998,114.4,151.2
124.2,2013,12,31,-22.999999999999986,113.9,147.2
117.0,2014,1,31,-18.30000000000001,124.2,135.3
146.1,2014,2,28,12.599999999999994,117.0,133.5
128.7,2014,3,31,52.999999999999986,146.1,75.7
112.5,2014,4,30,11.799999999999997,128.7,100.7
112.5,2014,5,31,14.599999999999994,112.5,97.9
102.9,2014,6,30,16.10000000000001,112.5,86.8
100.2,2014,7,31,-18.5,102.9,118.7
106.9,2014,8,31,-21.400000000000006,100.2,128.3
130.0,2014,9,30,14.599999999999994,106.9,115.4
90.0,2014,10,31,11.5,130.0,78.5
103.6,2014,11,30,5.799999999999997,90.0,97.8
112.9,2014,12,31,30.0,103.6,82.9
93.0,2015,1,31,20.799999999999997,112.9,72.2
66.7,2015,2,28,6.100000000000001,93.0,60.6
54.5,2015,3,31,-20.099999999999994,66.7,74.6
75.3,2015,4,30,0.5,54.5,74.8
88.8,2015,5,31,29.599999999999994,75.3,59.2
66.5,2015,6,30,-6.299999999999997,88.8,72.8
65.8,2015,7,31,-0.7000000000000028,66.5,66.5
64.4,2015,8,31,-19.39999999999999,65.8,83.8
78.6,2015,9,30,8.899999999999991,64.4,69.7
63.6,2015,10,31,14.800000000000004,78.6,48.8
62.2,2015,11,30,-12.0,63.6,74.2
58.0,2015,12,31,-12.099999999999994,62.2,70.1
57.0,2016,1,31,28.1,58.0,28.9
56.4,2016,2,29,8.299999999999997,57.0,48.1
54.1,2016,3,31,10.600000000000001,56.4,43.5
37.9,2016,4,30,-1.7000000000000028,54.1,39.6
51.5,2016,5,31,12.799999999999997,37.9,38.7
20.5,2016,6,30,-41.4,51.5,61.9
32.4,2016,7,31,-24.4,20.5,56.8
50.2,2016,8,31,-12.199999999999996,32.4,62.4
44.6,2016,9,30,-15.899999999999999,50.2,60.5
33.4,2016,10,31,-3.8000000000000043,44.6,37.2
21.4,2016,11,30,8.2,33.4,13.2
18.5,2016,12,31,-9.0,21.4,27.5
26.1,2017,1,31,-33.199999999999996,18.5,59.3
26.4,2017,2,28,5.5,26.1,20.9
17.7,2017,3,31,12.0,26.4,5.7
32.3,2017,4,30,14.999999999999996,17.7,17.3
18.9,2017,5,31,-31.4,32.3,50.3
19.2,2017,6,30,-18.000000000000004,18.9,37.2
17.8,2017,7,31,-6.699999999999999,19.2,24.5
32.6,2017,8,31,10.400000000000002,17.8,22.2
43.7,2017,9,30,22.900000000000002,32.6,20.8
13.2,2017,10,31,-10.5,43.7,23.7
5.7,2017,11,30,-9.2,13.2,14.9
8.2,2017,12,31,-27.500000000000004,5.7,35.7
6.8,2018,1,31,-15.5,8.2,22.3
10.7,2018,2,28,-18.6,6.8,29.3
2.5,2018,3,31,-15.899999999999999,10.7,18.4
8.9,2018,4,30,1.7000000000000002,2.5,7.2
13.1,2018,5,31,7.699999999999999,8.9,5.4
15.6,2018,6,30,-3.9000000000000004,13.1,19.5
1.6,2018,7,31,-19.7,15.6,21.3
8.7,2018,8,31,-6.4,1.6,15.1
3.3,2018,9,30,-6.500000000000001,8.7,9.8
4.9,2018,10,31,0.9000000000000004,3.3,4.0
4.9,2018,11,30,3.4000000000000004,4.9,1.5
3.1,2018,12,31,0.30000000000000027,4.9,2.8
7.7,2019,1,31,-9.600000000000001,3.1,17.3
0.8,2019,2,28,-3.3,7.7,4.1
9.4,2019,3,31,6.5,0.8,2.9
9.1,2019,4,30,-6.4,9.4,15.5
9.9,2019,5,31,6.300000000000001,9.1,3.6
1.2,2019,6,30,-3.3999999999999995,9.9,4.6
0.9,2019,7,31,-4.3,1.2,5.2
0.5,2019,8,31,-0.09999999999999998,0.9,0.6
1.1,2019,9,30,0.8,0.5,0.3
0.4,2019,10,31,-0.7999999999999999,1.1,1.2
0.5,2019,11,30,-3.7,0.4,4.2
1.5,2019,12,31,-5.1,0.5,6.6
6.2,2020,1,31,5.2,1.5,1.0
0.2,2020,2,29,-1.1,6.2,1.3
1.5,2020,3,31,0.30000000000000004,0.2,1.2
5.2,2020,4,30,4.6000000000000005,1.5,0.6
0.2,2020,5,31,-1.0,5.2,1.2
5.8,2020,6,30,2.9,0.2,2.9
6.1,2020,7,31,-0.20000000000000018,5.8,6.3
7.5,2020,8,31,2.0,6.1,5.5
0.6,2020,9,30,-6.5,7.5,7.1
14.4,2020,10,31,6.7,0.6,7.7
34.0,2020,11,30,27.1,14.4,6.9
21.8,2020,12,31,5.5,34.0,16.3
10.4,2021,1,31,-9.1,21.8,19.5
