Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1779-01-31,191.2,1779,1,31,16.19999999999999,102.39999999999999,175.0,295.5,88.8,0.49999999999999994,0.8660254037844387
1779-02-28,276.2,1779,2,28,85.0,187.0,191.2,182.2,89.2,0.8660254037844386,0.5000000000000001
1779-03-31,196.7,1779,3,31,-79.5,86.49999999999999,276.2,223.3,110.2,1.0,6.123233995736766e-17
1779-04-30,241.7,1779,4,30,45.0,164.5,196.7,241.7,77.2,0.8660254037844387,-0.4999999999999998
1779-05-31,233.3,1779,5,31,-8.399999999999977,162.10000000000002,241.7,398.2,71.2,0.49999999999999994,-0.8660254037844387
1779-06-30,189.5,1779,6,30,-43.80000000000001,60.0,233.3,286.0,129.5,1.2246467991473532e-16,-1.0
1779-07-31,238.3,1779,7,31,48.80000000000001,109.30000000000001,189.5,255.0,129.0,-0.4999999999999997,-0.8660254037844388
1779-08-31,186.7,1779,8,31,-51.60000000000002,98.99999999999999,238.3,233.3,87.7,-0.8660254037844385,-0.5000000000000004
1779-09-30,185.0,1779,9,30,-1.6999999999999886,73.7,186.7,286.2,111.3,-1.0,-1.8369701987210297e-16
1779-10-31,206.7,1779,10,31,21.69999999999999,81.99999999999999,185.0,260.5,124.7,-0.8660254037844386,0.5000000000000001
1779-11-30,190.0,1779,11,30,-16.69999999999999,60.30000000000001,206.7,250.5,129.7,-0.5000000000000004,0.8660254037844384
1779-12-31,183.3,1779,12,31,-6.699999999999989,32.30000000000001,190.0,175.0,151.0,-2.4492935982947064e-16,1.0
1780-01-31,116.7,1780,1,31,-66.60000000000001,-69.60000000000001,183.3,191.2,186.3,0.49999999999999994,0.8660254037844387
1780-02-29,163.3,1780,2,29,46.60000000000001,40.10000000000001,116.7,276.2,123.2,0.8660254037844386,0.5000000000000001
1780-03-31,163.3,1780,3,31,0.0,56.30000000000001,163.3,196.7,107.0,1.0,6.123233995736766e-17
1780-04-30,158.3,1780,4,30,-5.0,51.10000000000001,163.3,241.7,107.2,0.8660254037844387,-0.4999999999999998
1780-05-31,178.7,1780,5,31,20.399999999999977,17.5,158.3,233.3,161.2,0.49999999999999994,-0.8660254037844387
1780-06-30,146.7,1780,6,30,-32.0,23.999999999999986,178.7,189.5,122.7,1.2246467991473532e-16,-1.0
1780-07-31,143.3,1780,7,31,-3.3999999999999773,-14.0,146.7,238.3,157.3,-0.4999999999999997,-0.8660254037844388
1780-08-31,143.3,1780,8,31,0.0,-54.39999999999998,143.3,186.7,197.7,-0.8660254037844385,-0.5000000000000004
1780-09-30,156.2,1780,9,30,12.899999999999977,-44.30000000000001,143.3,185.0,200.5,-1.0,-1.8369701987210297e-16
1780-10-31,128.3,1780,10,31,-27.899999999999977,-119.69999999999999,156.2,206.7,248.0,-0.8660254037844386,0.5000000000000001
1780-11-30,100.0,1780,11,30,-28.30000000000001,-163.7,128.3,190.0,263.7,-0.5000000000000004,0.8660254037844384
1780-12-31,97.8,1780,12,31,-2.200000000000003,-149.0,100.0,183.3,246.8,-2.4492935982947064e-16,1.0
1781-01-31,164.5,1781,1,31,66.7,-22.19999999999999,97.8,116.7,186.7,0.49999999999999994,0.8660254037844387
1781-02-28,124.5,1781,2,28,-40.0,-48.80000000000001,164.5,163.3,173.3,0.8660254037844386,0.5000000000000001
1781-03-31,88.3,1781,3,31,-36.2,-149.2,124.5,163.3,237.5,1.0,6.123233995736766e-17
1781-04-30,113.8,1781,4,30,25.5,-19.700000000000003,88.3,158.3,133.5,0.8660254037844387,-0.4999999999999998
1781-05-31,174.5,1781,5,31,60.7,89.5,113.8,178.7,85.0,0.49999999999999994,-0.8660254037844387
1781-06-30,162.8,1781,6,30,-11.699999999999989,46.000000000000014,174.5,146.7,116.8,1.2246467991473532e-16,-1.0
1781-07-31,122.5,1781,7,31,-40.30000000000001,-16.30000000000001,162.8,143.3,138.8,-0.4999999999999997,-0.8660254037844388
1781-08-31,110.0,1781,8,31,-12.5,-73.0,122.5,143.3,183.0,-0.8660254037844385,-0.5000000000000004
1781-09-30,85.0,1781,9,30,-25.0,-125.5,110.0,156.2,210.5,-1.0,-1.8369701987210297e-16
1781-10-31,45.5,1781,10,31,-39.5,-128.5,85.0,128.3,174.0,-0.8660254037844386,0.5000000000000001
1781-11-30,111.7,1781,11,30,66.2,-60.999999999999986,45.5,100.0,172.7,-0.5000000000000004,0.8660254037844384
1781-12-31,58.7,1781,12,31,-53.0,-161.60000000000002,111.7,97.8,220.3,-2.4492935982947064e-16,1.0
1782-01-31,90.0,1782,1,31,31.299999999999997,-80.5,58.7,164.5,170.5,0.49999999999999994,0.8660254037844387
1782-02-28,62.5,1782,2,28,-27.5,2.5,90.0,124.5,60.0,0.8660254037844386,0.5000000000000001
1782-03-31,61.7,1782,3,31,-0.7999999999999972,-15.299999999999997,62.5,88.3,77.0,1.0,6.123233995736766e-17
1782-04-30,68.3,1782,4,30,6.599999999999994,-9.5,61.7,113.8,77.8,0.8660254037844387,-0.4999999999999998
1782-05-31,90.5,1782,5,31,22.200000000000003,-17.700000000000003,68.3,174.5,108.2,0.49999999999999994,-0.8660254037844387
1782-06-30,63.3,1782,6,30,-27.200000000000003,-191.2,90.5,162.8,254.5,1.2246467991473532e-16,-1.0
1782-07-31,61.7,1782,7,31,-1.5999999999999943,-137.5,63.3,122.5,199.2,-0.4999999999999997,-0.8660254037844388
1782-08-31,73.3,1782,8,31,11.599999999999994,-39.5,61.7,110.0,112.8,-0.8660254037844385,-0.5000000000000004
1782-09-30,56.7,1782,9,30,-16.599999999999994,-40.8,73.3,85.0,97.5,-1.0,-1.8369701987210297e-16
1782-10-31,38.7,1782,10,31,-18.0,-130.3,56.7,45.5,169.0,-0.8660254037844386,0.5000000000000001
1782-11-30,52.5,1782,11,30,13.799999999999997,-97.5,38.7,111.7,150.0,-0.5000000000000004,0.8660254037844384
1782-12-31,50.0,1782,12,31,-2.5,-116.19999999999999,52.5,58.7,166.2,-2.4492935982947064e-16,1.0
1783-01-31,46.7,1783,1,31,-3.299999999999997,-112.8,50.0,90.0,159.5,0.49999999999999994,0.8660254037844387
1783-02-28,64.5,1783,2,28,17.799999999999997,-103.69999999999999,46.7,62.5,168.2,0.8660254037844386,0.5000000000000001
1783-03-31,44.5,1783,3,31,-20.0,-106.80000000000001,64.5,61.7,151.3,1.0,6.123233995736766e-17
1783-04-30,47.2,1783,4,30,2.700000000000003,-4.599999999999994,44.5,68.3,51.8,0.8660254037844387,-0.4999999999999998
1783-05-31,38.3,1783,5,31,-8.900000000000006,-115.39999999999999,47.2,90.5,153.7,0.49999999999999994,-0.8660254037844387
1783-06-30,42.0,1783,6,30,3.700000000000003,-21.299999999999997,38.3,63.3,63.3,1.2246467991473532e-16,-1.0
1783-07-31,53.7,1783,7,31,11.700000000000003,-41.3,42.0,61.7,95.0,-0.4999999999999997,-0.8660254037844388
1783-08-31,33.3,1783,8,31,-20.400000000000006,-95.50000000000001,53.7,73.3,128.8,-0.8660254037844385,-0.5000000000000004
1783-09-30,30.0,1783,9,30,-3.299999999999997,-63.7,33.3,56.7,93.7,-1.0,-1.8369701987210297e-16
1783-10-31,13.3,1783,10,31,-16.7,-70.9,30.0,38.7,84.2,-0.8660254037844386,0.5000000000000001
1783-11-30,25.0,1783,11,30,11.7,-106.0,13.3,52.5,131.0,-0.5000000000000004,0.8660254037844384
1783-12-31,17.5,1783,12,31,-7.5,-84.7,25.0,50.0,102.2,-2.4492935982947064e-16,1.0
1784-01-31,21.7,1784,1,31,4.199999999999999,-85.0,17.5,46.7,106.7,0.49999999999999994,0.8660254037844387
1784-02-29,13.3,1784,2,29,-8.399999999999999,-77.7,21.7,64.5,91.0,0.8660254037844386,0.5000000000000001
1784-03-31,18.3,1784,3,31,5.0,-29.999999999999996,13.3,44.5,48.3,1.0,6.123233995736766e-17
1784-04-30,16.7,1784,4,30,-1.6000000000000014,-68.6,18.3,47.2,85.3,0.8660254037844387,-0.4999999999999998
1784-05-31,10.0,1784,5,31,-6.699999999999999,-44.8,16.7,38.3,54.8,0.49999999999999994,-0.8660254037844387
1784-06-30,15.0,1784,6,30,5.0,-53.5,10.0,42.0,68.5,1.2246467991473532e-16,-1.0
1784-07-31,10.0,1784,7,31,-5.0,-37.3,15.0,53.7,47.3,-0.4999999999999997,-0.8660254037844388
1784-08-31,16.7,1784,8,31,6.699999999999999,-29.500000000000004,10.0,33.3,46.2,-0.8660254037844385,-0.5000000000000004
1784-09-30,16.7,1784,9,30,0.0,-4.5,16.7,30.0,21.2,-1.0,-1.8369701987210297e-16
1784-10-31,13.3,1784,10,31,-3.3999999999999986,-35.5,16.7,13.3,48.8,-0.8660254037844386,0.5000000000000001
1784-11-30,28.3,1784,11,30,15.0,-15.499999999999996,13.3,25.0,43.8,-0.5000000000000004,0.8660254037844384
1784-12-31,23.3,1784,12,31,-5.0,-44.900000000000006,28.3,17.5,68.2,-2.4492935982947064e-16,1.0
1785-01-31,10.8,1785,1,31,-12.5,-61.2,23.3,21.7,72.0,0.49999999999999994,0.8660254037844387
1785-02-28,13.3,1785,2,28,2.5,-64.7,10.8,13.3,78.0,0.8660254037844386,0.5000000000000001
1785-03-31,15.0,1785,3,31,1.6999999999999993,-94.0,13.3,18.3,109.0,1.0,6.123233995736766e-17
1785-04-30,26.2,1785,4,30,11.2,-66.6,15.0,16.7,92.8,0.8660254037844387,-0.4999999999999998
1785-05-31,34.5,1785,5,31,8.3,-38.5,26.2,10.0,73.0,0.49999999999999994,-0.8660254037844387
1785-06-30,43.8,1785,6,30,9.299999999999997,-41.7,34.5,15.0,85.5,1.2246467991473532e-16,-1.0
1785-07-31,60.5,1785,7,31,16.700000000000003,13.0,43.8,10.0,47.5,-0.4999999999999997,-0.8660254037844388
1785-08-31,33.3,1785,8,31,-27.200000000000003,4.099999999999998,60.5,16.7,29.2,-0.8660254037844385,-0.5000000000000004
1785-09-30,53.3,1785,9,30,20.0,42.3,33.3,16.7,11.0,-1.0,-1.8369701987210297e-16
1785-10-31,78.7,1785,10,31,25.400000000000006,65.5,53.3,13.3,13.2,-0.8660254037844386,0.5000000000000001
1785-11-30,67.0,1785,11,30,-11.700000000000003,43.7,78.7,28.3,23.3,-0.5000000000000004,0.8660254037844384
1785-12-31,45.5,1785,12,31,-21.5,16.0,67.0,23.3,29.5,-2.4492935982947064e-16,1.0
1786-01-31,62.0,1786,1,31,16.5,41.7,45.5,10.8,20.3,0.49999999999999994,0.8660254037844387
1786-02-28,79.3,1786,2,28,17.299999999999997,72.0,62.0,13.3,7.3,0.8660254037844386,0.5000000000000001
1786-03-31,79.5,1786,3,31,0.20000000000000284,60.2,79.3,15.0,19.3,1.0,6.123233995736766e-17
1786-04-30,142.3,1786,4,30,62.80000000000001,123.60000000000001,79.5,26.2,18.7,0.8660254037844387,-0.4999999999999998
1786-05-31,153.8,1786,5,31,11.5,147.3,142.3,34.5,6.5,0.49999999999999994,-0.8660254037844387
1786-06-30,98.3,1786,6,30,-55.500000000000014,77.8,153.8,43.8,20.5,1.2246467991473532e-16,-1.0
1786-07-31,138.3,1786,7,31,40.000000000000014,136.60000000000002,98.3,60.5,1.7,-0.4999999999999997,-0.8660254037844388
1786-08-31,149.5,1786,8,31,11.199999999999989,136.3,138.3,33.3,13.2,-0.8660254037844385,-0.5000000000000004
1786-09-30,185.8,1786,9,30,36.30000000000001,180.5,149.5,53.3,5.3,-1.0,-1.8369701987210297e-16
1786-10-31,187.2,1786,10,31,1.3999999999999773,177.89999999999998,185.8,78.7,9.3,-0.8660254037844386,0.5000000000000001
1786-11-30,193.3,1786,11,30,6.100000000000023,168.10000000000002,187.2,67.0,25.2,-0.5000000000000004,0.8660254037844384
1786-12-31,187.8,1786,12,31,-5.5,174.60000000000002,193.3,45.5,13.2,-2.4492935982947064e-16,1.0
1787-01-31,224.5,1787,1,31,36.69999999999999,188.3,187.8,62.0,36.2,0.49999999999999994,0.8660254037844387
1787-02-28,176.7,1787,2,28,-47.80000000000001,157.39999999999998,224.5,79.3,19.3,0.8660254037844386,0.5000000000000001
1787-03-31,145.7,1787,3,31,-31.0,135.2,176.7,79.5,10.5,1.0,6.123233995736766e-17
1787-04-30,212.0,1787,4,30,66.30000000000001,175.7,145.7,142.3,36.3,0.8660254037844387,-0.4999999999999998
1787-05-31,224.7,1787,5,31,12.699999999999989,206.0,212.0,153.8,18.7,0.49999999999999994,-0.8660254037844387
1787-06-30,165.3,1787,6,30,-59.39999999999998,133.60000000000002,224.7,98.3,31.7,1.2246467991473532e-16,-1.0
1787-07-31,213.3,1787,7,31,48.0,211.60000000000002,165.3,138.3,1.7,-0.4999999999999997,-0.8660254037844388
1787-08-31,228.7,1787,8,31,15.399999999999977,188.39999999999998,213.3,149.5,40.3,-0.8660254037844385,-0.5000000000000004
1787-09-30,262.2,1787,9,30,33.5,235.5,228.7,185.8,26.7,-1.0,-1.8369701987210297e-16
1787-10-31,261.7,1787,10,31,-0.5,211.7,262.2,187.2,50.0,-0.8660254037844386,0.5000000000000001
1787-11-30,235.8,1787,11,30,-25.899999999999977,177.5,261.7,193.3,58.3,-0.5000000000000004,0.8660254037844384
1787-12-31,290.0,1787,12,31,54.19999999999999,223.3,235.8,187.8,66.7,-2.4492935982947064e-16,1.0
1788-01-31,230.0,1788,1,31,-60.0,155.0,290.0,224.5,75.0,0.49999999999999994,0.8660254037844387
1788-02-29,215.3,1788,2,29,-14.699999999999989,154.5,230.0,176.7,60.8,0.8660254037844386,0.5000000000000001
1788-03-31,238.8,1788,3,31,23.5,173.8,215.3,145.7,65.0,1.0,6.123233995736766e-17
1788-04-30,180.8,1788,4,30,-58.0,21.600000000000023,238.8,212.0,159.2,0.8660254037844387,-0.4999999999999998
1788-05-31,188.3,1788,5,31,7.5,54.5,180.8,224.7,133.8,0.49999999999999994,-0.8660254037844387
1788-06-30,257.0,1788,6,30,68.69999999999999,122.5,188.3,165.3,134.5,1.2246467991473532e-16,-1.0
1788-07-31,235.8,1788,7,31,-21.19999999999999,77.5,257.0,213.3,158.3,-0.4999999999999997,-0.8660254037844388
1788-08-31,226.7,1788,8,31,-9.100000000000023,40.0,235.8,228.7,186.7,-0.8660254037844385,-0.5000000000000004
1788-09-30,235.0,1788,9,30,8.300000000000011,41.30000000000001,226.7,262.2,193.7,-1.0,-1.8369701987210297e-16
1788-10-31,236.7,1788,10,31,1.6999999999999886,59.19999999999999,235.0,261.7,177.5,-0.8660254037844386,0.5000000000000001
1788-11-30,157.8,1788,11,30,-78.89999999999998,-85.5,236.7,235.8,243.3,-0.5000000000000004,0.8660254037844384
1788-12-31,215.8,1788,12,31,58.0,-46.39999999999998,157.8,290.0,262.2,-2.4492935982947064e-16,1.0
1789-01-31,190.0,1789,1,31,-25.80000000000001,-105.5,215.8,230.0,295.5,0.49999999999999994,0.8660254037844387
1789-02-28,208.8,1789,2,28,18.80000000000001,26.600000000000023,190.0,215.3,182.2,0.8660254037844386,0.5000000000000001
1789-03-31,200.0,1789,3,31,-8.800000000000011,-23.30000000000001,208.8,238.8,223.3,1.0,6.123233995736766e-17
1789-04-30,205.5,1789,4,30,5.5,-36.19999999999999,200.0,180.8,241.7,0.8660254037844387,-0.4999999999999998
1789-05-31,205.8,1789,5,31,0.30000000000001137,-192.39999999999998,205.5,188.3,398.2,0.49999999999999994,-0.8660254037844387
1789-06-30,200.0,1789,6,30,-5.800000000000011,-86.0,205.8,257.0,286.0,1.2246467991473532e-16,-1.0
1789-07-31,195.0,1789,7,31,-5.0,-60.0,200.0,235.8,255.0,-0.4999999999999997,-0.8660254037844388
1789-08-31,171.7,1789,8,31,-23.30000000000001,-61.60000000000002,195.0,226.7,233.3,-0.8660254037844385,-0.5000000000000004
1789-09-30,186.7,1789,9,30,15.0,-99.5,171.7,235.0,286.2,-1.0,-1.8369701987210297e-16
1789-10-31,149.5,1789,10,31,-37.19999999999999,-111.0,186.7,236.7,260.5,-0.8660254037844386,0.5000000000000001
1789-11-30,223.3,1789,11,30,73.80000000000001,-27.19999999999999,149.5,157.8,250.5,-0.5000000000000004,0.8660254037844384
1789-12-31,225.8,1789,12,31,2.5,50.80000000000001,223.3,215.8,175.0,-2.4492935982947064e-16,1.0
1831-01-31,79.0,1831,1,31,-146.8,-112.19999999999999,225.8,190.0,191.2,0.49999999999999994,0.8660254037844387
1831-02-28,83.6,1831,2,28,4.599999999999994,-192.6,79.0,208.8,276.2,0.8660254037844386,0.5000000000000001
1831-03-31,155.8,1831,3,31,72.20000000000002,-40.89999999999998,83.6,200.0,196.7,1.0,6.123233995736766e-17
1831-04-30,90.9,1831,4,30,-64.9,-150.79999999999998,155.8,205.5,241.7,0.8660254037844387,-0.4999999999999998
1831-05-31,63.4,1831,5,31,-27.500000000000007,-169.9,90.9,205.8,233.3,0.49999999999999994,-0.8660254037844387
1831-06-30,55.6,1831,6,30,-7.799999999999997,-133.9,63.4,200.0,189.5,1.2246467991473532e-16,-1.0
1831-07-31,75.4,1831,7,31,19.800000000000004,-162.9,55.6,195.0,238.3,-0.4999999999999997,-0.8660254037844388
1831-08-31,91.6,1831,8,31,16.19999999999999,-95.1,75.4,171.7,186.7,-0.8660254037844385,-0.5000000000000004
1831-09-30,63.2,1831,9,30,-28.39999999999999,-121.8,91.6,186.7,185.0,-1.0,-1.8369701987210297e-16
1831-10-31,77.1,1831,10,31,13.899999999999991,-129.6,63.2,149.5,206.7,-0.8660254037844386,0.5000000000000001
1831-11-30,72.5,1831,11,30,-4.599999999999994,-117.5,77.1,223.3,190.0,-0.5000000000000004,0.8660254037844384
1831-12-31,48.3,1831,12,31,-24.200000000000003,-135.0,72.5,225.8,183.3,-2.4492935982947064e-16,1.0
1832-01-31,51.5,1832,1,31,3.200000000000003,-65.2,48.3,79.0,116.7,0.49999999999999994,0.8660254037844387
1832-02-29,92.6,1832,2,29,41.099999999999994,-70.70000000000002,51.5,83.6,163.3,0.8660254037844386,0.5000000000000001
1832-03-31,91.9,1832,3,31,-0.6999999999999886,-71.4,92.6,155.8,163.3,1.0,6.123233995736766e-17
1832-04-30,44.8,1832,4,30,-47.10000000000001,-113.50000000000001,91.9,90.9,158.3,0.8660254037844387,-0.4999999999999998
1832-05-31,68.9,1832,5,31,24.10000000000001,-109.79999999999998,44.8,63.4,178.7,0.49999999999999994,-0.8660254037844387
1832-06-30,44.5,1832,6,30,-24.400000000000006,-102.19999999999999,68.9,55.6,146.7,1.2246467991473532e-16,-1.0
1832-07-31,23.3,1832,7,31,-21.2,-120.00000000000001,44.5,75.4,143.3,-0.4999999999999997,-0.8660254037844388
1832-08-31,14.8,1832,8,31,-8.5,-128.5,23.3,91.6,143.3,-0.8660254037844385,-0.5000000000000004
1832-09-30,13.7,1832,9,30,-1.1000000000000014,-142.5,14.8,63.2,156.2,-1.0,-1.8369701987210297e-16
1832-10-31,35.2,1832,10,31,21.500000000000004,-93.10000000000001,13.7,77.1,128.3,-0.8660254037844386,0.5000000000000001
1832-11-30,23.8,1832,11,30,-11.400000000000002,-76.2,35.2,72.5,100.0,-0.5000000000000004,0.8660254037844384
1832-12-31,45.8,1832,12,31,21.999999999999996,-52.0,23.8,48.3,97.8,-2.4492935982947064e-16,1.0
1833-01-31,18.7,1833,1,31,-27.099999999999998,-145.8,45.8,51.5,164.5,0.49999999999999994,0.8660254037844387
1833-02-28,24.9,1833,2,28,6.199999999999999,-99.6,18.7,92.6,124.5,0.8660254037844386,0.5000000000000001
1833-03-31,19.6,1833,3,31,-5.299999999999997,-68.69999999999999,24.9,91.9,88.3,1.0,6.123233995736766e-17
1833-04-30,4.6,1833,4,30,-15.000000000000002,-109.2,19.6,44.8,113.8,0.8660254037844387,-0.4999999999999998
1833-05-31,21.5,1833,5,31,16.9,-153.0,4.6,68.9,174.5,0.49999999999999994,-0.8660254037844387
1833-06-30,1.7,1833,6,30,-19.8,-161.10000000000002,21.5,44.5,162.8,1.2246467991473532e-16,-1.0
1833-07-31,11.6,1833,7,31,9.9,-110.9,1.7,23.3,122.5,-0.4999999999999997,-0.8660254037844388
1833-08-31,9.5,1833,8,31,-2.0999999999999996,-100.5,11.6,14.8,110.0,-0.8660254037844385,-0.5000000000000004
1833-09-30,19.3,1833,9,30,9.8,-65.7,9.5,13.7,85.0,-1.0,-1.8369701987210297e-16
1833-10-31,12.5,1833,10,31,-6.800000000000001,-33.0,19.3,35.2,45.5,-0.8660254037844386,0.5000000000000001
1833-11-30,9.8,1833,11,30,-2.6999999999999993,-101.9,12.5,23.8,111.7,-0.5000000000000004,0.8660254037844384
1833-12-31,16.6,1833,12,31,6.800000000000001,-42.1,9.8,45.8,58.7,-2.4492935982947064e-16,1.0
1834-01-31,8.2,1834,1,31,-8.400000000000002,-81.8,16.6,18.7,90.0,0.49999999999999994,0.8660254037844387
1834-02-28,30.1,1834,2,28,21.900000000000002,-32.4,8.2,24.9,62.5,0.8660254037844386,0.5000000000000001
1834-03-31,6.5,1834,3,31,-23.6,-55.2,30.1,19.6,61.7,1.0,6.123233995736766e-17
1834-04-30,2.4,1834,4,30,-4.1,-65.89999999999999,6.5,4.6,68.3,0.8660254037844387,-0.4999999999999998
1834-05-31,14.8,1834,5,31,12.4,-75.7,2.4,21.5,90.5,0.49999999999999994,-0.8660254037844387
1834-06-30,13.1,1834,6,30,-1.700000000000001,-50.199999999999996,14.8,1.7,63.3,1.2246467991473532e-16,-1.0
1834-07-31,14.4,1834,7,31,1.3000000000000007,-47.300000000000004,13.1,11.6,61.7,-0.4999999999999997,-0.8660254037844388
1834-08-31,6.6,1834,8,31,-7.800000000000001,-66.7,14.4,9.5,73.3,-0.8660254037844385,-0.5000000000000004
1834-09-30,19.2,1834,9,30,12.6,-37.5,6.6,19.3,56.7,-1.0,-1.8369701987210297e-16
1834-10-31,41.3,1834,10,31,22.099999999999998,2.5999999999999943,19.2,12.5,38.7,-0.8660254037844386,0.5000000000000001
1834-11-30,50.9,1834,11,30,9.600000000000001,-1.6000000000000014,41.3,9.8,52.5,-0.5000000000000004,0.8660254037844384
1834-12-31,57.5,1834,12,31,6.600000000000001,7.5,50.9,16.6,50.0,-2.4492935982947064e-16,1.0
1835-01-31,12.4,1835,1,31,-45.1,-34.300000000000004,57.5,8.2,46.7,0.49999999999999994,0.8660254037844387
1835-02-28,40.7,1835,2,28,28.300000000000004,-23.799999999999997,12.4,30.1,64.5,0.8660254037844386,0.5000000000000001
1835-03-31,32.7,1835,3,31,-8.0,-11.799999999999997,40.7,6.5,44.5,1.0,6.123233995736766e-17
1835-04-30,102.4,1835,4,30,69.7,55.2,32.7,2.4,47.2,0.8660254037844387,-0.4999999999999998
1835-05-31,72.6,1835,5,31,-29.80000000000001,34.3,102.4,14.8,38.3,0.49999999999999994,-0.8660254037844387
1835-06-30,55.2,1835,6,30,-17.39999999999999,13.200000000000003,72.6,13.1,42.0,1.2246467991473532e-16,-1.0
1835-07-31,99.6,1835,7,31,44.39999999999999,45.89999999999999,55.2,14.4,53.7,-0.4999999999999997,-0.8660254037844388
1835-08-31,98.5,1835,8,31,-1.0999999999999943,65.2,99.6,6.6,33.3,-0.8660254037844385,-0.5000000000000004
1835-09-30,168.0,1835,9,30,69.5,138.0,98.5,19.2,30.0,-1.0,-1.8369701987210297e-16
1835-10-31,158.6,1835,10,31,-9.400000000000006,145.29999999999998,168.0,41.3,13.3,-0.8660254037844386,0.5000000000000001
1835-11-30,166.7,1835,11,30,8.099999999999994,141.7,158.6,50.9,25.0,-0.5000000000000004,0.8660254037844384
1835-12-31,129.3,1835,12,31,-37.39999999999998,111.80000000000001,166.7,57.5,17.5,-2.4492935982947064e-16,1.0
1836-01-31,147.6,1836,1,31,18.299999999999983,125.89999999999999,129.3,12.4,21.7,0.49999999999999994,0.8660254037844387
1836-02-29,179.4,1836,2,29,31.80000000000001,166.1,147.6,40.7,13.3,0.8660254037844386,0.5000000000000001
1836-03-31,163.7,1836,3,31,-15.700000000000017,145.39999999999998,179.4,32.7,18.3,1.0,6.123233995736766e-17
1836-04-30,238.0,1836,4,30,74.30000000000001,221.3,163.7,102.4,16.7,0.8660254037844387,-0.4999999999999998
1836-05-31,185.7,1836,5,31,-52.30000000000001,175.7,238.0,72.6,10.0,0.49999999999999994,-0.8660254037844387
1836-06-30,207.9,1836,6,30,22.200000000000017,192.9,185.7,55.2,15.0,1.2246467991473532e-16,-1.0
1836-07-31,194.6,1836,7,31,-13.300000000000011,184.6,207.9,99.6,10.0,-0.4999999999999997,-0.8660254037844388
1836-08-31,179.6,1836,8,31,-15.0,162.9,194.6,98.5,16.7,-0.8660254037844385,-0.5000000000000004
1836-09-30,158.5,1836,9,30,-21.099999999999994,141.8,179.6,168.0,16.7,-1.0,-1.8369701987210297e-16
1836-10-31,228.9,1836,10,31,70.4,215.6,158.5,158.6,13.3,-0.8660254037844386,0.5000000000000001
1836-11-30,201.5,1836,11,30,-27.400000000000006,173.2,228.9,166.7,28.3,-0.5000000000000004,0.8660254037844384
1836-12-31,343.8,1836,12,31,142.3,320.5,201.5,129.3,23.3,-2.4492935982947064e-16,1.0
1837-01-31,313.4,1837,1,31,-30.400000000000034,302.59999999999997,343.8,147.6,10.8,0.49999999999999994,0.8660254037844387
1837-02-28,292.6,1837,2,28,-20.799999999999955,279.3,313.4,179.4,13.3,0.8660254037844386,0.5000000000000001
1837-03-31,224.3,1837,3,31,-68.30000000000001,209.3,292.6,163.7,15.0,1.0,6.123233995736766e-17
1837-04-30,230.3,1837,4,30,6.0,204.10000000000002,224.3,238.0,26.2,0.8660254037844387,-0.4999999999999998
1837-05-31,186.1,1837,5,31,-44.20000000000002,151.6,230.3,185.7,34.5,0.49999999999999994,-0.8660254037844387
