Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
18.3,1784,3,31,-29.999999999999996,13.3,48.3,44.5,5.0,1.0,6.123233995736766e-17,0.9096319953545179,0.4154150130018875,102.25151515151515,83.43769123302415
16.7,1784,4,30,-68.6,18.3,85.3,47.2,-1.6000000000000014,0.8660254037844387,-0.4999999999999998,0.9096319953545179,0.4154150130018875,101.73181818181818,83.75710913719577
10.0,1784,5,31,-44.8,16.7,54.8,38.3,-6.699999999999999,0.49999999999999994,-0.8660254037844387,0.9096319953545179,0.4154150130018875,101.39242424242424,84.0390273034423
15.0,1784,6,30,-53.5,10.0,68.5,42.0,5.0,1.2246467991473532e-16,-1.0,0.9096319953545179,0.4154150130018875,100.98712121212121,84.3273867345679
10.0,1784,7,31,-37.3,15.0,47.3,53.7,-5.0,-0.4999999999999997,-0.8660254037844388,0.9096319953545179,0.4154150130018875,100.70454545454545,84.5708058407579
16.7,1784,8,31,-29.500000000000004,10.0,46.2,33.3,6.699999999999999,-0.8660254037844385,-0.5000000000000004,0.9096319953545179,0.4154150130018875,100.48106060606061,84.75471581157973
16.7,1784,9,30,-4.5,16.7,21.2,30.0,0.0,-1.0,-1.8369701987210297e-16,0.9096319953545179,0.4154150130018875,100.4469696969697,84.78774706180056
13.3,1784,10,31,-35.5,16.7,48.8,13.3,-3.3999999999999986,-0.8660254037844386,0.5000000000000001,0.9096319953545179,0.4154150130018875,100.1780303030303,85.00883053761603
28.3,1784,11,30,-15.499999999999996,13.3,43.8,25.0,15.0,-0.5000000000000004,0.8660254037844384,0.9096319953545179,0.4154150130018875,100.06060606060606,85.09795950009769
23.3,1784,12,31,-44.900000000000006,28.3,68.2,17.5,-5.0,-2.4492935982947064e-16,1.0,0.9096319953545179,0.4154150130018875,99.72045454545454,85.31574202900512
10.8,1785,1,31,-61.2,23.3,72.0,21.7,-12.5,0.49999999999999994,0.8660254037844387,0.9898214418809327,-0.1423148382732854,99.25681818181818,85.63323549802273
13.3,1785,2,28,-64.7,10.8,78.0,13.3,2.5,0.8660254037844386,0.5000000000000001,0.9898214418809327,-0.1423148382732854,98.76666666666665,85.94045041662108
15.0,1785,3,31,-94.0,13.3,109.0,18.3,1.6999999999999993,1.0,6.123233995736766e-17,0.9898214418809327,-0.1423148382732854,98.05454545454545,86.24392388256717
26.2,1785,4,30,-66.6,15.0,92.8,16.7,11.2,0.8660254037844387,-0.4999999999999998,0.9898214418809327,-0.1423148382732854,97.55,86.46941611728462
34.5,1785,5,31,-38.5,26.2,73.0,10.0,8.3,0.49999999999999994,-0.8660254037844387,0.9898214418809327,-0.1423148382732854,97.25833333333334,86.61766126490916
43.8,1785,6,30,-41.7,34.5,85.5,15.0,9.299999999999997,1.2246467991473532e-16,-1.0,0.9898214418809327,-0.1423148382732854,96.94242424242424,86.73683468854573
60.5,1785,7,31,13.0,43.8,47.5,10.0,16.700000000000003,-0.4999999999999997,-0.8660254037844388,0.9898214418809327,-0.1423148382732854,97.04090909090908,86.68763345822224
33.3,1785,8,31,4.099999999999998,60.5,29.2,16.7,-27.200000000000003,-0.8660254037844385,-0.5000000000000004,0.9898214418809327,-0.1423148382732854,97.0719696969697,86.66387143951377
53.3,1785,9,30,42.3,33.3,11.0,16.7,20.0,-1.0,-1.8369701987210297e-16,0.9898214418809327,-0.1423148382732854,97.39242424242424,86.4210415970521
78.7,1785,10,31,65.5,53.3,13.2,13.3,25.400000000000006,-0.8660254037844386,0.5000000000000001,0.9898214418809327,-0.1423148382732854,97.88863636363637,86.12146016189216
67.0,1785,11,30,43.7,78.7,23.3,28.3,-11.700000000000003,-0.5000000000000004,0.8660254037844384,0.9898214418809327,-0.1423148382732854,98.21969696969697,85.91629375579407
45.5,1785,12,31,16.0,67.0,29.5,23.3,-21.5,-2.4492935982947064e-16,1.0,0.9898214418809327,-0.1423148382732854,98.3409090909091,85.82984583353547
62.0,1786,1,31,41.7,45.5,20.3,10.8,16.5,0.49999999999999994,0.8660254037844387,0.7557495743542584,-0.654860733945285,98.65681818181818,85.61688960256964
79.3,1786,2,28,72.0,62.0,7.3,13.3,17.299999999999997,0.8660254037844386,0.5000000000000001,0.7557495743542584,-0.654860733945285,99.20227272727271,85.25902738432143
79.5,1786,3,31,60.2,79.3,19.3,15.0,0.20000000000000284,1.0,6.123233995736766e-17,0.7557495743542584,-0.654860733945285,99.65833333333333,84.98893869803183
142.3,1786,4,30,123.60000000000001,79.5,18.7,26.2,62.80000000000001,0.8660254037844387,-0.4999999999999998,0.7557495743542584,-0.654860733945285,100.59469696969697,84.77077336832974
153.8,1786,5,31,147.3,142.3,6.5,34.5,11.5,0.49999999999999994,-0.8660254037844387,0.7557495743542584,-0.654860733945285,101.71060606060605,84.49172799980627
98.3,1786,6,30,77.8,153.8,20.5,43.8,-55.500000000000014,1.2246467991473532e-16,-1.0,0.7557495743542584,-0.654860733945285,102.29999999999998,84.19172231799412
138.3,1786,7,31,136.60000000000002,98.3,1.7,60.5,40.000000000000014,-0.4999999999999997,-0.8660254037844388,0.7557495743542584,-0.654860733945285,103.3348484848485,83.78427951513338
149.5,1786,8,31,136.3,138.3,13.2,33.3,11.199999999999989,-0.8660254037844385,-0.5000000000000004,0.7557495743542584,-0.654860733945285,104.36742424242425,83.50438622315399
185.8,1786,9,30,180.5,149.5,5.3,53.3,36.30000000000001,-1.0,-1.8369701987210297e-16,0.7557495743542584,-0.654860733945285,105.73484848484848,83.34746545448633
187.2,1786,10,31,177.89999999999998,185.8,9.3,78.7,1.3999999999999773,-0.8660254037844386,0.5000000000000001,0.7557495743542584,-0.654860733945285,107.08257575757575,83.2144259515416
193.3,1786,11,30,168.10000000000002,187.2,25.2,67.0,6.100000000000023,-0.5000000000000004,0.8660254037844384,0.7557495743542584,-0.654860733945285,108.35606060606061,83.23802644800111
187.8,1786,12,31,174.60000000000002,193.3,13.2,45.5,-5.5,-2.4492935982947064e-16,1.0,0.7557495743542584,-0.654860733945285,109.67878787878789,83.10153178359042
224.5,1787,1,31,188.3,187.8,36.2,62.0,36.69999999999999,0.49999999999999994,0.8660254037844387,0.2817325568414301,-0.9594929736144973,111.10530303030305,83.44602983562082
176.7,1787,2,28,157.39999999999998,224.5,19.3,79.3,-47.80000000000001,0.8660254037844386,0.5000000000000001,0.2817325568414301,-0.9594929736144973,112.29772727272727,83.2485100303675
145.7,1787,3,31,135.2,176.7,10.5,79.5,-31.0,1.0,6.123233995736766e-17,0.2817325568414301,-0.9594929736144973,113.3219696969697,82.81708190725307
212.0,1787,4,30,175.7,145.7,36.3,142.3,66.30000000000001,0.8660254037844387,-0.4999999999999998,0.2817325568414301,-0.9594929736144973,114.6530303030303,82.98150022782274
224.7,1787,5,31,206.0,212.0,18.7,153.8,12.699999999999989,0.49999999999999994,-0.8660254037844387,0.2817325568414301,-0.9594929736144973,116.21363636363635,83.10017019183871
165.3,1787,6,30,133.60000000000002,224.7,31.7,98.3,-59.39999999999998,1.2246467991473532e-16,-1.0,0.2817325568414301,-0.9594929736144973,117.22575757575758,82.87626721420692
213.3,1787,7,31,211.60000000000002,165.3,1.7,138.3,48.0,-0.4999999999999997,-0.8660254037844388,0.2817325568414301,-0.9594929736144973,118.82878787878788,82.67083494916028
228.7,1787,8,31,188.39999999999998,213.3,40.3,149.5,15.399999999999977,-0.8660254037844385,-0.5000000000000004,0.2817325568414301,-0.9594929736144973,120.25606060606061,82.93063344138079
262.2,1787,9,30,235.5,228.7,26.7,185.8,33.5,-1.0,-1.8369701987210297e-16,0.2817325568414301,-0.9594929736144973,122.0401515151515,83.4342259204141
261.7,1787,10,31,211.7,262.2,50.0,187.2,-0.5,-0.8660254037844386,0.5000000000000001,0.2817325568414301,-0.9594929736144973,123.64393939393939,84.07112334079139
235.8,1787,11,30,177.5,261.7,58.3,193.3,-25.899999999999977,-0.5000000000000004,0.8660254037844384,0.2817325568414301,-0.9594929736144973,124.98863636363636,84.43672426280624
290.0,1787,12,31,223.3,235.8,66.7,187.8,54.19999999999999,-2.4492935982947064e-16,1.0,0.2817325568414301,-0.9594929736144973,126.68030303030302,85.49031679410439
230.0,1788,1,31,155.0,290.0,75.0,224.5,-60.0,0.49999999999999994,0.8660254037844387,-0.28173255684142895,-0.9594929736144976,127.85454545454544,85.83883119552121
215.3,1788,2,29,154.5,230.0,60.8,176.7,-14.699999999999989,0.8660254037844386,0.5000000000000001,-0.28173255684142895,-0.9594929736144976,129.025,85.97077026347186
238.8,1788,3,31,173.8,215.3,65.0,145.7,23.5,1.0,6.123233995736766e-17,-0.28173255684142895,-0.9594929736144976,130.3416666666667,86.31294122641874
180.8,1788,4,30,21.600000000000023,238.8,159.2,212.0,-58.0,0.8660254037844387,-0.4999999999999998,-0.28173255684142895,-0.9594929736144976,130.50530303030303,86.38851202463864
188.3,1788,5,31,54.5,180.8,133.8,224.7,7.5,0.49999999999999994,-0.8660254037844387,-0.28173255684142895,-0.9594929736144976,130.91818181818184,86.53449192577597
257.0,1788,6,30,122.5,188.3,134.5,165.3,68.69999999999999,1.2246467991473532e-16,-1.0,-0.28173255684142895,-0.9594929736144976,131.84621212121212,87.22729403826021
235.8,1788,7,31,77.5,257.0,158.3,213.3,-21.19999999999999,-0.4999999999999997,-0.8660254037844388,-0.28173255684142895,-0.9594929736144976,132.43333333333334,87.66643030570214
226.7,1788,8,31,40.0,235.8,186.7,228.7,-9.100000000000023,-0.8660254037844385,-0.5000000000000004,-0.28173255684142895,-0.9594929736144976,132.73636363636365,87.92419555375616
235.0,1788,9,30,41.30000000000001,226.7,193.7,262.2,8.300000000000011,-1.0,-1.8369701987210297e-16,-0.28173255684142895,-0.9594929736144976,133.04924242424244,88.21579067611727
236.7,1788,10,31,59.19999999999999,235.0,177.5,261.7,1.6999999999999886,-0.8660254037844386,0.5000000000000001,-0.28173255684142895,-0.9594929736144976,133.49772727272727,88.5931790198381
157.8,1788,11,30,-85.5,236.7,243.3,235.8,-78.89999999999998,-0.5000000000000004,0.8660254037844384,-0.28173255684142895,-0.9594929736144976,132.85,88.09541626221092
215.8,1788,12,31,-46.39999999999998,157.8,262.2,290.0,58.0,-2.4492935982947064e-16,1.0,-0.28173255684142895,-0.9594929736144976,132.49848484848485,87.66687814907264
190.0,1789,1,31,-105.5,215.8,295.5,230.0,-25.80000000000001,0.49999999999999994,0.8660254037844387,-0.7557495743542587,-0.6548607339452845,131.6992424242424,86.64442956701959
208.8,1789,2,28,26.600000000000023,190.0,182.2,215.3,18.80000000000001,0.8660254037844386,0.5000000000000001,-0.7557495743542587,-0.6548607339452845,131.90075757575755,86.79358376416891
200.0,1789,3,31,-23.30000000000001,208.8,223.3,238.8,-8.800000000000011,1.0,6.123233995736766e-17,-0.7557495743542587,-0.6548607339452845,131.72424242424242,86.62982149758905
205.5,1789,4,30,-36.19999999999999,200.0,241.7,180.8,5.5,0.8660254037844387,-0.4999999999999998,-0.7557495743542587,-0.6548607339452845,131.45,86.33581558910019
205.8,1789,5,31,-192.39999999999998,205.5,398.2,188.3,0.30000000000001137,0.49999999999999994,-0.8660254037844387,-0.7557495743542587,-0.6548607339452845,129.99242424242425,83.37120580534365
200.0,1789,6,30,-86.0,205.8,286.0,257.0,-5.800000000000011,1.2246467991473532e-16,-1.0,-0.7557495743542587,-0.6548607339452845,129.3409090909091,82.47395883665429
195.0,1789,7,31,-60.0,200.0,255.0,235.8,-5.0,-0.4999999999999997,-0.8660254037844388,-0.7557495743542587,-0.6548607339452845,128.88636363636363,81.93972814985013
171.7,1789,8,31,-61.60000000000002,195.0,233.3,226.7,-23.30000000000001,-0.8660254037844385,-0.5000000000000004,-0.7557495743542587,-0.6548607339452845,128.41969696969696,81.51483959817767
186.7,1789,9,30,-99.5,171.7,286.2,235.0,15.0,-1.0,-1.8369701987210297e-16,-0.7557495743542587,-0.6548607339452845,127.66590909090907,80.49838159631075
149.5,1789,10,31,-111.0,186.7,260.5,236.7,-37.19999999999999,-0.8660254037844386,0.5000000000000001,-0.7557495743542587,-0.6548607339452845,126.82499999999999,79.67573152884441
223.3,1789,11,30,-27.19999999999999,149.5,250.5,157.8,73.80000000000001,-0.5000000000000004,0.8660254037844384,-0.7557495743542587,-0.6548607339452845,126.61893939393937,79.38809026045662
225.8,1789,12,31,50.80000000000001,223.3,175.0,215.8,2.5,-2.4492935982947064e-16,1.0,-0.7557495743542587,-0.6548607339452845,127.00378787878788,79.74673785982037
79.0,1831,1,31,-112.19999999999999,225.8,191.2,190.0,-146.8,0.49999999999999994,0.8660254037844387,0.28173255684142934,-0.9594929736144975,126.1537878787879,79.65516654970682
83.6,1831,2,28,-192.6,79.0,276.2,208.8,4.599999999999994,0.8660254037844386,0.5000000000000001,0.28173255684142934,-0.9594929736144975,124.69469696969698,78.64325705399125
155.8,1831,3,31,-40.89999999999998,83.6,196.7,200.0,72.20000000000002,1.0,6.123233995736766e-17,0.28173255684142934,-0.9594929736144975,124.38484848484848,78.43769880042784
90.9,1831,4,30,-150.79999999999998,155.8,241.7,205.5,-64.9,0.8660254037844387,-0.4999999999999998,0.28173255684142934,-0.9594929736144975,123.24242424242425,77.81167431515044
63.4,1831,5,31,-169.9,90.9,233.3,205.8,-27.500000000000007,0.49999999999999994,-0.8660254037844387,0.28173255684142934,-0.9594929736144975,121.95530303030303,77.38127011124598
55.6,1831,6,30,-133.9,63.4,189.5,200.0,-7.799999999999997,1.2246467991473532e-16,-1.0,0.28173255684142934,-0.9594929736144975,120.9409090909091,77.36671370820233
75.4,1831,7,31,-162.9,55.6,238.3,195.0,19.800000000000004,-0.4999999999999997,-0.8660254037844388,0.28173255684142934,-0.9594929736144975,119.70681818181819,76.77738633474164
91.6,1831,8,31,-95.1,75.4,186.7,171.7,16.19999999999999,-0.8660254037844385,-0.5000000000000004,0.28173255684142934,-0.9594929736144975,118.98636363636365,76.5899100172269
63.2,1831,9,30,-121.8,91.6,185.0,186.7,-28.39999999999999,-1.0,-1.8369701987210297e-16,0.28173255684142934,-0.9594929736144975,118.06363636363636,76.52220181020688
77.1,1831,10,31,-129.6,63.2,206.7,149.5,13.899999999999991,-0.8660254037844386,0.5000000000000001,0.28173255684142934,-0.9594929736144975,117.08181818181818,76.20703902310456
72.5,1831,11,30,-117.5,77.1,190.0,223.3,-4.599999999999994,-0.5000000000000004,0.8660254037844384,0.28173255684142934,-0.9594929736144975,116.19166666666666,76.03484842031486
48.3,1831,12,31,-135.0,72.5,183.3,225.8,-24.200000000000003,-2.4492935982947064e-16,1.0,0.28173255684142934,-0.9594929736144975,115.16893939393938,76.03322609637353
51.5,1832,1,31,-65.2,48.3,116.7,79.0,3.200000000000003,0.49999999999999994,0.8660254037844387,-0.2817325568414263,-0.9594929736144984,114.67499999999998,76.23471827843512
92.6,1832,2,29,-70.70000000000002,51.5,163.3,83.6,41.099999999999994,0.8660254037844386,0.5000000000000001,-0.2817325568414263,-0.9594929736144984,114.13939393939394,76.138783245687
91.9,1832,3,31,-71.4,92.6,163.3,155.8,-0.6999999999999886,1.0,6.123233995736766e-17,-0.2817325568414263,-0.9594929736144984,113.59848484848484,76.04042615543744
44.8,1832,4,30,-113.50000000000001,91.9,158.3,90.9,-47.10000000000001,0.8660254037844387,-0.4999999999999998,-0.2817325568414263,-0.9594929736144984,112.73863636363636,76.17269415959295
68.9,1832,5,31,-109.79999999999998,44.8,178.7,63.4,24.10000000000001,0.49999999999999994,-0.8660254037844387,-0.2817325568414263,-0.9594929736144984,111.90681818181818,76.04629886771706
44.5,1832,6,30,-102.19999999999999,68.9,146.7,55.6,-24.400000000000006,1.2246467991473532e-16,-1.0,-0.2817325568414263,-0.9594929736144984,111.13257575757575,76.20944272022362
23.3,1832,7,31,-120.00000000000001,44.5,143.3,75.4,-21.2,-0.4999999999999997,-0.8660254037844388,-0.2817325568414263,-0.9594929736144984,110.22348484848484,76.53781668680509
14.8,1832,8,31,-128.5,23.3,143.3,91.6,-8.5,-0.8660254037844385,-0.5000000000000004,-0.2817325568414263,-0.9594929736144984,109.25,76.93009566041508
13.7,1832,9,30,-142.5,14.8,156.2,63.2,-1.1000000000000014,-1.0,-1.8369701987210297e-16,-0.2817325568414263,-0.9594929736144984,108.17045454545455,77.26533320851175
35.2,1832,10,31,-93.10000000000001,13.7,128.3,77.1,21.500000000000004,-0.8660254037844386,0.5000000000000001,-0.2817325568414263,-0.9594929736144984,107.46515151515152,77.50473414237797
23.8,1832,11,30,-76.2,35.2,100.0,72.5,-11.400000000000002,-0.5000000000000004,0.8660254037844384,-0.2817325568414263,-0.9594929736144984,106.88787878787878,77.84379645063437
45.8,1832,12,31,-52.0,23.8,97.8,48.3,21.999999999999996,-2.4492935982947064e-16,1.0,-0.2817325568414263,-0.9594929736144984,106.4939393939394,78.02151176993773
18.7,1833,1,31,-145.8,45.8,164.5,51.5,-27.099999999999998,0.49999999999999994,0.8660254037844387,-0.755749574354258,-0.6548607339452853,105.38939393939394,78.22582816433652
24.9,1833,2,28,-99.6,18.7,124.5,92.6,6.199999999999999,0.8660254037844386,0.5000000000000001,-0.755749574354258,-0.6548607339452853,104.63484848484849,78.519890011753
19.6,1833,3,31,-68.69999999999999,24.9,88.3,91.9,-5.299999999999997,1.0,6.123233995736766e-17,-0.755749574354258,-0.6548607339452853,104.11439393939393,78.85595248054915
4.6,1833,4,30,-109.2,19.6,113.8,44.8,-15.000000000000002,0.8660254037844387,-0.4999999999999998,-0.755749574354258,-0.6548607339452853,103.2871212121212,79.32497600127921
21.5,1833,5,31,-153.0,4.6,174.5,68.9,16.9,0.49999999999999994,-0.8660254037844387,-0.755749574354258,-0.6548607339452853,102.1280303030303,79.39425759840654
1.7,1833,6,30,-161.10000000000002,21.5,162.8,44.5,-19.8,1.2246467991473532e-16,-1.0,-0.755749574354258,-0.6548607339452853,100.90757575757577,79.69214584956742
11.6,1833,7,31,-110.9,1.7,122.5,23.3,9.9,-0.4999999999999997,-0.8660254037844388,-0.755749574354258,-0.6548607339452853,100.06742424242425,80.04656230486282
9.5,1833,8,31,-100.5,11.6,110.0,14.8,-2.0999999999999996,-0.8660254037844385,-0.5000000000000004,-0.755749574354258,-0.6548607339452853,99.30606060606061,80.42840992643094
19.3,1833,9,30,-65.7,9.5,85.0,13.7,9.8,-1.0,-1.8369701987210297e-16,-0.755749574354258,-0.6548607339452853,98.80833333333334,80.72037876735999
12.5,1833,10,31,-33.0,19.3,45.5,35.2,-6.800000000000001,-0.8660254037844386,0.5000000000000001,-0.755749574354258,-0.6548607339452853,98.55833333333334,80.93755112389952
9.8,1833,11,30,-101.9,12.5,111.7,23.8,-2.6999999999999993,-0.5000000000000004,0.8660254037844384,-0.755749574354258,-0.6548607339452853,97.78636363636363,81.2964087286278
16.6,1833,12,31,-42.1,9.8,58.7,45.8,6.800000000000001,-2.4492935982947064e-16,1.0,-0.755749574354258,-0.6548607339452853,97.46742424242423,81.53315955052848
8.2,1834,1,31,-81.8,16.6,90.0,18.7,-8.400000000000002,0.49999999999999994,0.8660254037844387,-0.9898214418809331,-0.14231483827328228,96.84772727272727,81.90038490892704
30.1,1834,2,28,-32.4,8.2,62.5,24.9,21.900000000000002,0.8660254037844386,0.5000000000000001,-0.9898214418809331,-0.14231483827328228,96.60227272727273,82.05252038582067
6.5,1834,3,31,-55.2,30.1,61.7,19.6,-23.6,1.0,6.123233995736766e-17,-0.9898214418809331,-0.14231483827328228,96.18409090909091,82.37180076799748
2.4,1834,4,30,-65.89999999999999,6.5,68.3,4.6,-4.1,0.8660254037844387,-0.4999999999999998,-0.9898214418809331,-0.14231483827328228,95.68484848484849,82.74096937402881
14.8,1834,5,31,-75.7,2.4,90.5,21.5,12.4,0.49999999999999994,-0.8660254037844387,-0.9898214418809331,-0.14231483827328228,95.11136363636363,83.03898527793378
13.1,1834,6,30,-50.199999999999996,14.8,63.3,1.7,-1.700000000000001,1.2246467991473532e-16,-1.0,-0.9898214418809331,-0.14231483827328228,94.73106060606061,83.30032956559513
14.4,1834,7,31,-47.300000000000004,13.1,61.7,11.6,1.3000000000000007,-0.4999999999999997,-0.8660254037844388,-0.9898214418809331,-0.14231483827328228,94.37272727272726,83.54488037444317
6.6,1834,8,31,-66.7,14.4,73.3,9.5,-7.800000000000001,-0.8660254037844385,-0.5000000000000004,-0.9898214418809331,-0.14231483827328228,93.86742424242425,83.87436760659622
19.2,1834,9,30,-37.5,6.6,56.7,19.3,12.6,-1.0,-1.8369701987210297e-16,-0.9898214418809331,-0.14231483827328228,93.58333333333333,84.06451100302745
